season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2020,13,2976,855,23,4,3,4,0,0,2020-12-07T22:57:38.773
2020,13,2976,865,23,4,3,4,0,0,2020-12-07T22:58:11.907
2020,13,2976,875,22,2,4,5,0,5,2020-12-07T22:59:12.323
2020,13,2976,880,22,2,4,5,0,13,2020-12-07T22:59:36.34
2020,13,2976,885,22,2,4,5,0,5,2020-12-07T23:00:14.43
2020,13,2976,890,22,2,4,5,0,1,2020-12-10T17:15:34.81
2020,13,2976,905,23,3,2,6,0,12,2020-12-10T17:16:46.17
2020,13,2977,10,32,4,3,4,0,5,2021-03-15T17:46:59.833
2020,13,2977,15,32,3,3,5,0,2,2020-12-10T18:40:46.29
2020,13,2977,20,32,4,2,5,0,2,2020-12-08T18:20:48.057
2020,13,2977,30,25,2,4,5,0,5,2020-12-08T18:22:32.36
2020,13,2977,35,25,2,4,5,0,0,2020-12-08T18:23:03.16
2020,13,2977,40,25,4,2,5,0,3,2020-12-08T18:24:12.33
2020,13,2977,45,25,3,2,6,0,5,2021-03-01T18:59:15.82
2020,13,2977,55,32,4,3,4,0,0,2020-12-08T18:28:39.75
2020,13,2977,60,32,4,2,5,0,9,2020-12-10T18:02:10.603
2020,13,2977,70,32,3,3,5,0,3,2020-12-10T17:25:26.42
2020,13,2977,80,25,2,4,5,0,0,2020-12-10T18:42:18.273
2020,13,2977,85,25,2,4,5,0,2,2020-12-08T18:34:07.81
2020,13,2977,90,25,4,2,5,0,5,2020-12-10T18:50:31.437
2020,13,2977,95,25,3,2,6,0,7,2020-12-08T18:44:39.273
2020,13,2977,105,25,3,4,4,0,0,2020-12-08T18:46:27.117
2020,13,2977,110,25,3,3,5,0,2,2020-12-08T18:48:27.027
2020,13,2977,115,25,3,2,6,0,4,2020-12-08T18:49:42.903
2020,13,2977,125,32,4,2,5,0,0,2020-12-08T18:50:51.177
2020,13,2977,130,32,3,3,5,0,5,2020-12-08T18:51:52.967
2020,13,2977,135,32,3,3,5,0,0,2020-12-10T18:46:25.757
2020,13,2977,140,32,3,3,5,0,0,2020-12-08T18:53:34.127
2020,13,2977,145,32,3,3,5,0,14,2020-12-08T18:54:38.73
2020,13,2977,155,25,3,4,4,0,0,2020-12-08T18:55:53.4
2020,13,2977,160,25,3,4,4,0,6,2021-02-22T20:17:39.557
2020,13,2977,165,25,3,2,6,0,4,2020-12-08T18:58:13.167
2020,13,2977,175,32,4,3,4,0,2,2020-12-08T19:13:02.12
2020,13,2977,180,32,4,3,4,0,5,2020-12-08T19:14:18.12
2020,13,2977,185,32,4,3,4,0,5,2020-12-08T19:15:07.013
2020,13,2977,190,32,4,3,4,0,0,2020-12-08T19:16:06.257
2020,13,2977,200,32,4,3,4,0,9,2020-12-10T18:02:43.09
2020,13,2977,205,32,3,2,6,0,2,2020-12-08T19:18:30.943
2020,13,2977,210,32,4,2,5,0,5,2021-03-03T18:51:26.957
2020,13,2977,215,32,3,3,5,0,2,2020-12-08T19:22:25.047
2020,13,2977,220,32,4,2,5,0,14,2020-12-10T17:31:23.897
2020,13,2977,225,32,3,3,5,0,5,2020-12-08T19:24:31.087
2020,13,2977,230,32,3,3,5,0,9,2020-12-08T19:25:20.16
2020,13,2977,235,32,3,3,5,0,6,2021-03-08T15:22:02.113
2020,13,2977,240,32,3,3,5,0,3,2020-12-08T19:28:48.447
2020,13,2977,245,32,3,3,5,0,6,2020-12-08T19:29:51.397
2020,13,2977,250,32,3,3,5,0,2,2020-12-08T19:30:50.333
2020,13,2977,275,25,2,4,5,0,5,2020-12-09T23:51:04.577
2020,13,2977,280,25,3,3,5,0,9,2020-12-08T20:09:19.42
2020,13,2977,285,25,3,2,6,0,7,2020-12-09T23:51:15.85
2020,13,2977,290,25,2,4,5,0,0,2020-12-08T20:13:30.473
2020,13,2977,295,32,3,3,5,0,9,2021-03-01T19:02:18.723
2020,13,2977,300,32,3,3,5,0,3,2020-12-08T20:18:59.623
2020,13,2977,305,32,4,2,5,0,0,2020-12-10T18:48:02.657
2020,13,2977,310,32,5,3,3,0,1,2020-12-09T15:08:54.053
2020,13,2977,315,32,4,6,1,0,0,2020-12-08T20:23:08.213
2020,13,2977,320,32,5,3,3,0,0,2020-12-09T15:09:04.17
2020,13,2977,330,32,4,4,3,0,1,2020-12-10T17:40:48.767
2020,13,2977,335,32,4,4,3,0,0,2020-12-10T18:48:22.62
2020,13,2977,340,25,3,4,4,0,0,2020-12-08T20:28:28.493
2020,13,2977,345,25,2,4,5,0,5,2020-12-09T23:51:34.223
2020,13,2977,350,25,3,2,6,0,6,2020-12-09T23:51:43.84
2020,13,2977,360,32,3,3,5,0,2,2020-12-08T20:32:56.093
2020,13,2977,375,25,4,2,5,0,6,2020-12-09T23:52:01.847
2020,13,2977,380,25,4,2,5,0,7,2020-12-09T23:52:23.033
2020,13,2977,385,25,3,3,5,0,4,2020-12-10T17:41:22.107
2020,13,2977,390,25,3,3,5,0,5,2020-12-09T23:52:42.97
2020,13,2977,400,25,3,2,6,0,4,2020-12-10T17:46:32.673
2020,13,2977,415,32,4,2,5,0,0,2020-12-08T20:53:35.793
2020,13,2977,420,32,3,3,5,0,3,2020-12-08T20:54:27.57
2020,13,2977,430,32,3,3,5,0,9,2020-12-08T20:55:12.177
2020,13,2977,440,25,3,2,6,0,6,2020-12-08T20:56:41.113
2020,13,2977,445,25,3,2,6,0,6,2020-12-08T20:57:17.797
2020,13,2977,450,25,3,2,6,0,3,2020-12-09T23:52:55.387
2020,13,2977,455,25,2,4,5,0,2,2020-12-09T23:53:15.617
2020,13,2977,465,25,3,2,6,0,6,2020-12-09T23:53:23.457
2020,13,2977,490,25,4,2,5,0,5,2020-12-08T21:19:49.207
2020,13,2977,500,25,3,3,5,0,5,2020-12-10T17:47:18.25
2020,13,2977,505,25,3,3,5,0,5,2020-12-08T21:23:09.16
2020,13,2977,510,25,3,2,6,0,9,2020-12-08T21:26:11.133
2020,13,2977,515,25,2,4,5,0,0,2020-12-09T20:51:22.283
2020,13,2977,520,25,3,4,4,0,0,2020-12-08T21:27:26.807
2020,13,2977,525,25,3,4,4,0,0,2020-12-10T18:48:47.73
2020,13,2977,530,25,3,4,4,0,5,2020-12-08T21:29:16.99
2020,13,2977,535,25,3,2,6,0,3,2020-12-08T21:30:24.103
2020,13,2977,540,25,3,3,5,0,9,2021-03-01T19:05:07.75
2020,13,2977,545,25,3,3,5,0,5,2020-12-10T17:48:18.667
2020,13,2977,550,25,2,4,5,0,0,2020-12-08T21:33:01.147
2020,13,2977,555,25,3,4,4,0,2,2020-12-10T18:12:12.423
2020,13,2977,560,25,3,4,4,0,2,2020-12-10T18:12:30.86
2020,13,2977,565,25,4,3,4,0,2,2020-12-08T21:35:42.963
2020,13,2977,570,25,3,4,4,0,0,2020-12-08T21:36:30.597
2020,13,2977,585,32,4,2,5,0,6,2020-12-08T21:54:25.387
2020,13,2977,590,32,3,3,5,0,6,2020-12-08T22:35:37.837
2020,13,2977,595,32,3,3,5,0,4,2020-12-08T21:55:15.883
2020,13,2977,600,32,3,3,5,0,6,2020-12-08T21:56:32.14
2020,13,2977,605,32,3,3,5,0,0,2020-12-08T21:57:34.393
2020,13,2977,610,32,3,3,5,0,6,2020-12-09T23:53:37.543
2020,13,2977,620,25,2,4,5,0,0,2020-12-08T22:00:11.163
2020,13,2977,625,25,3,3,5,0,5,2020-12-09T23:53:48.873
2020,13,2977,630,25,3,2,6,0,2,2020-12-09T23:53:57.137
2020,13,2977,640,32,4,2,5,0,0,2020-12-08T22:18:19.073
2020,13,2977,645,32,4,2,5,0,5,2020-12-08T22:19:14.13
2020,13,2977,650,32,3,3,5,0,6,2020-12-09T23:54:10.52
2020,13,2977,655,32,3,3,5,0,6,2020-12-08T22:21:10.13
2020,13,2977,660,32,3,3,5,0,6,2020-12-08T22:22:04.57
2020,13,2977,665,32,3,3,5,0,3,2020-12-08T22:23:07.633
2020,13,2977,670,32,3,3,5,0,5,2020-12-08T22:24:45.577
2020,13,2977,675,32,4,2,5,0,14,2020-12-10T18:47:25.13
2020,13,2977,680,32,4,2,5,0,2,2020-12-08T22:27:15.457
2020,13,2977,685,32,4,2,5,0,0,2020-12-08T22:27:42.113
2020,13,2977,690,32,4,2,5,0,4,2021-03-01T19:06:52.367
2020,13,2977,695,32,3,3,5,0,6,2020-12-10T18:45:44.467
2020,13,2977,715,25,3,3,5,0,9,2020-12-08T22:33:11.087
2020,13,2977,720,25,2,4,5,0,0,2020-12-08T22:33:52.053
2020,13,2977,725,25,3,2,6,0,2,2020-12-08T22:34:47.287
2020,13,2977,735,32,4,2,5,0,9,2020-12-08T22:37:02.627
2020,13,2977,740,32,4,2,5,0,11,2020-12-09T23:54:37.593
2020,13,2977,745,32,3,3,5,0,0,2020-12-08T22:40:09.327
2020,13,2977,755,25,4,3,4,0,0,2020-12-08T22:40:54.213
2020,13,2977,760,25,3,3,5,0,6,2020-12-09T20:51:42.41
2020,13,2977,765,25,3,4,4,0,0,2020-12-08T22:42:32.98
2020,13,2977,770,25,3,4,4,0,5,2020-12-08T22:43:15.563
2020,13,2977,775,25,4,2,5,0,6,2020-12-10T17:58:17.53
2020,13,2977,780,25,2,4,5,0,0,2020-12-08T22:57:15.303
2020,13,2977,785,25,3,4,4,0,6,2020-12-09T23:55:09.417
2020,13,2977,790,25,2,5,4,0,5,2020-12-10T17:58:40.6
2020,13,2977,805,32,3,3,5,0,6,2020-12-08T23:02:57.467
2020,13,2977,810,32,3,3,5,0,6,2020-12-08T23:03:42.793
2020,13,2977,815,32,3,3,5,0,2,2020-12-08T23:04:21.167
2020,13,2977,820,32,3,3,5,0,5,2020-12-09T23:55:22.417
2020,13,2977,825,32,3,3,5,0,2,2020-12-08T23:06:30.297
2020,13,2977,830,32,3,3,5,0,4,2020-12-08T23:07:54.52
2020,13,2977,835,32,3,3,5,0,3,2020-12-08T23:08:39.64
2020,13,2977,840,32,2,4,5,0,2,2020-12-10T17:59:11.533
2020,13,2977,845,32,3,4,4,0,2,2020-12-08T23:15:16.79
2020,13,2977,850,25,2,4,5,0,0,2020-12-08T23:16:19.767
2020,13,2977,855,25,3,3,5,0,9,2020-12-08T23:17:04.543
2020,13,2977,860,25,3,3,5,0,5,2020-12-08T23:18:21.51
2020,13,2977,865,25,4,2,5,0,5,2020-12-09T23:55:32.233
2020,13,2977,870,25,3,2,6,0,2,2020-12-09T20:52:12.723
2020,13,2977,875,25,3,4,4,0,0,2020-12-08T23:23:52.6
2020,13,2977,885,25,2,4,5,0,9,2020-12-08T23:24:34.887
2020,13,2977,895,25,3,3,5,0,5,2021-02-22T20:17:54.013
2020,13,2977,910,32,3,3,5,0,6,2020-12-08T23:34:31.717
2020,13,2977,915,25,3,4,4,0,0,2020-12-08T23:35:45.967
2020,13,2977,925,25,3,4,4,0,0,2020-12-10T18:49:19.71
2020,13,2977,930,25,3,4,4,0,0,2020-12-10T18:49:37.277
2020,13,2977,950,32,0,5,6,0,6,2020-12-10T18:00:08.8
2020,13,2977,955,32,1,4,6,0,6,2020-12-08T23:38:45.333
2020,13,2978,10,31,3,4,4,0,6,2020-12-10T22:40:29.897
2020,13,2978,15,31,4,3,4,0,0,2020-12-07T20:15:47.527
2020,13,2978,20,31,3,3,5,0,11,2020-12-07T20:23:30.9
2020,13,2978,25,31,3,3,5,0,0,2020-12-07T20:22:51.283
2020,13,2978,30,31,4,3,4,0,6,2020-12-07T20:25:58.763
2020,13,2978,35,31,3,3,5,0,2,2020-12-08T18:08:26.793
2020,13,2978,45,31,3,2,6,0,2,2020-12-07T20:28:55.583
2020,13,2978,60,8,4,3,4,0,0,2020-12-07T20:38:15.87
2020,13,2978,65,8,3,4,4,0,5,2020-12-07T20:40:40.727
2020,13,2978,70,8,4,3,4,0,0,2020-12-07T20:43:22.417
2020,13,2978,75,8,4,3,4,0,0,2020-12-07T20:45:28.47
2020,13,2978,80,8,5,2,4,0,2,2020-12-10T22:26:13.797
2020,13,2978,85,8,4,2,5,0,0,2020-12-08T02:11:40.357
2020,13,2978,95,31,3,4,4,0,9,2020-12-10T22:16:56.563
2020,13,2978,100,31,3,3,5,0,0,2020-12-08T18:08:40.677
2020,13,2978,105,31,3,3,5,0,0,2020-12-07T20:54:10.177
2020,13,2978,110,31,3,3,5,0,2,2020-12-07T20:55:50.8
2020,13,2978,115,31,4,3,4,0,0,2020-12-08T18:08:54.577
2020,13,2978,120,31,3,3,5,0,6,2020-12-07T23:35:53.27
2020,13,2978,125,31,4,1,6,0,4,2020-12-07T21:04:42.66
2020,13,2978,130,31,4,2,5,0,0,2020-12-08T18:09:09.9
2020,13,2978,135,31,3,4,4,0,2,2020-12-07T21:09:50.447
2020,13,2978,155,8,4,3,4,0,0,2020-12-07T21:13:48.943
2020,13,2978,160,31,4,2,5,0,2,2020-12-07T21:17:05.923
2020,13,2978,165,31,4,3,4,0,0,2020-12-07T21:18:16.037
2020,13,2978,170,31,2,3,6,0,2,2020-12-07T21:21:02.327
2020,13,2978,175,31,3,3,5,0,0,2020-12-07T23:37:34.577
2020,13,2978,180,31,3,3,5,0,3,2020-12-07T21:24:13.563
2020,13,2978,195,31,5,4,2,0,1,2020-12-07T23:38:30.367
2020,13,2978,210,8,4,3,4,0,2,2020-12-07T21:31:42.91
2020,13,2978,215,8,4,3,4,0,0,2020-12-07T21:32:46.75
2020,13,2978,220,8,4,3,4,0,5,2020-12-07T21:35:08.007
2020,13,2978,225,8,4,3,4,0,5,2020-12-07T21:36:17.963
2020,13,2978,240,31,3,4,4,0,5,2020-12-07T21:40:01.123
2020,13,2978,255,8,4,3,4,0,9,2020-12-07T21:41:52.037
2020,13,2978,260,8,4,3,4,0,0,2020-12-07T21:42:46.267
2020,13,2978,265,8,3,3,5,0,2,2020-12-08T17:35:58.447
2020,13,2978,275,31,4,3,4,0,0,2020-12-07T21:48:25.643
2020,13,2978,280,31,4,3,4,0,9,2020-12-07T21:50:30.78
2020,13,2978,285,31,3,3,5,0,6,2020-12-08T18:09:28.763
2020,13,2978,290,31,2,4,5,0,5,2020-12-10T22:27:55.943
2020,13,2978,295,31,1,4,6,0,5,2020-12-10T22:41:09.177
2020,13,2978,300,31,3,4,4,0,6,2020-12-07T22:02:50.117
2020,13,2978,305,31,4,3,4,0,0,2020-12-07T22:05:44.137
2020,13,2978,310,31,3,2,6,0,2,2020-12-07T23:43:23.44
2020,13,2978,315,31,3,3,5,0,6,2020-12-07T23:44:32.257
2020,13,2978,320,31,3,3,5,0,0,2020-12-07T22:12:27.377
2020,13,2978,325,31,4,2,5,0,5,2020-12-07T23:46:07.497
2020,13,2978,340,8,4,3,4,0,6,2020-12-07T23:46:45.593
2020,13,2978,345,8,4,3,4,0,2,2020-12-07T23:48:52.147
2020,13,2978,350,8,3,3,5,0,2,2021-03-03T21:22:34.607
2020,13,2978,360,31,3,3,5,0,5,2020-12-07T23:49:57.033
2020,13,2978,365,31,4,3,4,0,0,2020-12-07T22:27:56.43
2020,13,2978,370,31,3,3,5,0,9,2020-12-07T22:29:05.343
2020,13,2978,375,31,3,3,5,0,0,2020-12-07T22:30:36.077
2020,13,2978,385,31,3,3,5,0,0,2020-12-07T22:32:07.017
2020,13,2978,390,31,3,4,4,0,2,2020-12-07T22:34:33.39
2020,13,2978,400,31,3,4,4,0,5,2020-12-07T22:36:24.217
2020,13,2978,405,31,4,2,5,0,0,2020-12-10T22:28:54.317
2020,13,2978,415,31,6,3,2,0,0,2020-12-10T22:33:30.76
2020,13,2978,430,8,3,3,5,0,5,2020-12-10T21:06:04.443
2020,13,2978,435,8,3,3,5,0,6,2020-12-07T23:52:01.637
2020,13,2978,440,8,3,3,5,0,5,2020-12-07T23:53:04.493
2020,13,2978,445,8,3,3,5,0,6,2020-12-07T22:49:12.37
2020,13,2978,455,8,1,4,6,0,12,2020-12-07T22:52:47.247
2020,13,2978,470,8,4,3,4,0,0,2020-12-07T22:56:41.977
2020,13,2978,475,8,4,3,4,0,7,2020-12-07T22:57:49.687
2020,13,2978,480,8,3,4,4,0,2,2020-12-07T23:54:33.7
2020,13,2978,500,31,3,3,5,0,0,2020-12-07T23:03:44.273
2020,13,2978,505,31,3,3,5,0,0,2020-12-07T23:04:59.143
2020,13,2978,510,31,3,3,5,0,5,2020-12-07T23:06:19.153
2020,13,2978,515,31,3,2,6,0,0,2020-12-07T23:08:14.43
2020,13,2978,525,8,4,3,4,0,0,2020-12-07T23:09:21.717
2020,13,2978,530,8,4,3,4,0,6,2020-12-10T22:43:13.667
2020,13,2978,535,8,4,3,4,0,0,2020-12-07T23:11:18.023
2020,13,2978,540,8,3,4,4,0,6,2021-03-03T19:04:46.87
2020,13,2978,545,8,4,3,4,0,6,2020-12-07T23:58:06.84
2020,13,2978,550,8,3,4,4,0,6,2020-12-07T23:15:48.143
2020,13,2978,565,31,3,3,5,0,2,2020-12-07T23:59:10.227
2020,13,2978,570,31,3,4,4,0,2,2020-12-07T23:27:03.633
2020,13,2978,575,31,3,2,6,0,3,2020-12-10T22:40:04.017
2020,13,2978,580,31,2,4,5,0,0,2020-12-07T23:26:43.083
2020,13,2978,585,31,4,3,4,0,0,2020-12-07T23:27:47.81
2020,13,2978,590,31,4,3,4,0,6,2020-12-10T22:43:39.81
2020,13,2978,595,31,3,2,6,0,14,2020-12-08T00:01:58.603
2020,13,2978,610,8,4,3,4,0,5,2020-12-08T00:03:09.603
2020,13,2978,615,8,4,3,4,0,0,2020-12-08T00:05:42.257
2020,13,2978,620,8,4,3,4,0,0,2020-12-08T00:06:59.387
2020,13,2978,625,8,4,3,4,0,5,2020-12-08T00:08:07.527
2020,13,2978,630,8,4,3,4,0,6,2020-12-10T21:07:30.013
2020,13,2978,635,8,4,3,4,0,0,2020-12-08T00:11:02.83
2020,13,2978,640,8,4,3,4,0,0,2020-12-08T00:12:27.007
2020,13,2978,645,8,3,4,4,0,3,2020-12-10T21:14:12.693
2020,13,2978,650,8,3,3,5,0,2,2020-12-08T00:16:50.743
2020,13,2978,655,8,3,3,5,0,4,2020-12-08T17:36:16.22
2020,13,2978,660,8,3,3,5,0,0,2020-12-08T00:20:40.573
2020,13,2978,665,8,3,3,5,0,6,2020-12-08T00:22:25.947
2020,13,2978,670,8,3,3,5,0,6,2020-12-10T22:44:18.423
2020,13,2978,680,8,2,3,6,0,2,2020-12-08T00:26:00.67
2020,13,2978,685,8,4,2,5,0,6,2020-12-08T00:31:47.28
2020,13,2978,690,31,4,3,4,0,0,2020-12-08T00:32:51.627
2020,13,2978,700,31,4,3,4,0,0,2020-12-08T00:33:40.39
2020,13,2978,705,31,3,2,6,0,2,2020-12-08T00:36:25.017
2020,13,2978,715,8,3,4,4,0,0,2020-12-08T00:40:33.16
2020,13,2978,720,8,3,4,4,0,5,2020-12-08T00:41:47.177
2020,13,2978,725,8,3,3,5,0,2,2020-12-08T00:45:10.25
2020,13,2978,735,31,3,4,4,0,0,2020-12-08T00:49:56.433
2020,13,2978,740,31,4,3,4,0,0,2020-12-08T00:50:58.337
2020,13,2978,745,31,2,4,5,0,0,2020-12-08T00:52:00.79
2020,13,2978,750,31,2,3,6,0,9,2020-12-10T22:30:41.967
2020,13,2978,755,31,4,3,4,0,0,2020-12-08T18:10:05.91
2020,13,2978,760,31,4,3,4,0,0,2020-12-08T00:59:08.92
2020,13,2978,765,31,3,3,5,0,0,2020-12-08T01:00:44.787
2020,13,2978,770,31,4,3,4,0,0,2020-12-08T01:01:51.413
2020,13,2978,775,31,4,3,4,0,0,2020-12-08T01:02:54.963
2020,13,2978,785,31,4,1,6,0,9,2020-12-10T22:18:25.923
2020,13,2978,795,8,3,3,5,0,2,2020-12-08T01:08:42.057
2020,13,2978,800,8,3,3,5,0,6,2020-12-10T22:44:48.623
2020,13,2978,805,8,3,3,5,0,7,2020-12-08T17:38:44.427
2020,13,2978,810,8,3,3,5,0,7,2020-12-08T01:14:53.457
2020,13,2978,815,8,3,3,5,0,6,2020-12-08T01:18:28.1
2020,13,2978,820,8,3,3,5,0,7,2020-12-08T01:20:14.963
2020,13,2978,825,8,3,3,5,0,5,2020-12-08T01:23:08.513
2020,13,2978,830,8,3,3,5,0,6,2020-12-10T22:32:21.143
2020,13,2978,835,8,3,3,5,0,7,2020-12-10T21:17:07.353
2020,13,2978,840,8,3,3,5,0,0,2020-12-08T01:29:54.55
2020,13,2978,845,8,3,3,5,0,5,2021-03-01T20:05:28.847
2020,13,2978,850,8,2,3,6,0,6,2020-12-08T17:36:43.847
2020,13,2978,855,8,1,4,6,0,6,2020-12-08T01:34:04.96
2020,13,2978,865,8,3,3,5,0,6,2020-12-08T01:35:24.03
2020,13,2978,870,8,3,3,5,0,7,2020-12-08T01:36:29.14
2020,13,2978,875,8,3,3,5,0,2,2020-12-08T01:38:28.563
2020,13,2978,880,8,4,2,5,0,0,2020-12-08T01:40:12.883
2020,13,2978,895,31,4,3,4,0,0,2020-12-08T18:10:37.913
2020,13,2978,905,31,4,4,3,0,0,2020-12-08T01:46:16.94
2020,13,2978,915,31,4,4,3,0,0,2020-12-08T01:47:17.193
2020,13,2978,925,31,4,4,3,0,0,2020-12-08T01:48:30.663
2020,13,2978,930,8,3,3,5,0,6,2020-12-08T01:51:20.67
2020,13,2978,935,8,3,3,5,0,6,2020-12-08T01:53:51.583
2020,13,2978,940,8,3,3,5,0,5,2020-12-08T01:55:16.007
2020,13,2978,950,8,3,3,5,0,5,2020-12-08T01:57:10.153
2020,13,2978,965,31,3,4,4,0,0,2020-12-08T01:59:08.18
2020,13,2979,10,29,3,3,5,0,0,2020-12-07T19:44:20.397
2020,13,2979,15,29,3,3,5,0,5,2020-12-07T19:47:56.07
2020,13,2979,20,29,4,1,6,0,2,2020-12-07T19:48:44.58
2020,13,2979,25,29,3,3,5,0,0,2020-12-07T19:56:30.123
2020,13,2979,30,29,2,4,5,0,7,2020-12-07T20:00:31.62
2020,13,2979,45,1,3,4,4,0,0,2020-12-07T20:01:29.04
2020,13,2979,50,1,3,4,4,0,0,2020-12-07T20:02:25.213
2020,13,2979,55,1,3,4,4,0,5,2020-12-07T20:03:41.12
2020,13,2979,60,1,3,4,4,0,9,2020-12-07T20:05:12.147
2020,13,2979,65,1,3,4,4,0,0,2020-12-07T20:07:20.153
2020,13,2979,70,1,3,4,4,0,2,2020-12-07T20:08:08.77
2020,13,2979,75,1,2,4,5,0,2,2020-12-07T20:09:21.157
2020,13,2979,85,1,2,4,5,0,2,2021-03-01T20:36:57.037
2020,13,2979,90,29,3,4,4,0,0,2020-12-10T17:53:22.67
2020,13,2979,95,29,3,3,5,0,5,2020-12-08T01:00:39.637
2020,13,2979,100,29,4,1,6,0,6,2020-12-07T20:16:44.567
2020,13,2979,110,1,2,5,4,0,0,2020-12-07T20:22:37.147
2020,13,2979,115,1,2,5,4,0,11,2020-12-07T20:23:21.327
2020,13,2979,120,1,3,3,5,0,2,2020-12-07T20:24:50.983
2020,13,2979,130,1,2,4,5,0,9,2020-12-07T20:26:13.46
2020,13,2979,135,1,3,4,4,0,2,2021-03-10T19:57:31.89
2020,13,2979,140,1,3,4,4,0,5,2020-12-07T20:30:15.243
2020,13,2979,150,1,2,4,5,0,5,2020-12-07T20:32:48.573
2020,13,2979,155,1,1,4,6,0,4,2020-12-07T20:36:48.95
2020,13,2979,165,29,3,3,5,0,6,2020-12-07T20:38:10.357
2020,13,2979,170,29,3,3,5,0,0,2020-12-07T20:39:21.917
2020,13,2979,175,29,3,2,6,0,2,2020-12-07T20:40:12.233
2020,13,2979,185,1,3,4,4,0,0,2020-12-07T20:41:26.45
2020,13,2979,190,1,2,4,5,0,5,2020-12-07T20:42:19
2020,13,2979,195,1,2,4,5,0,2,2020-12-07T20:43:04.957
2020,13,2979,200,1,3,4,4,0,0,2020-12-07T20:44:04.65
2020,13,2979,205,1,2,5,4,0,3,2021-02-24T16:22:33.56
2020,13,2979,215,1,2,5,4,0,5,2020-12-07T20:47:09.187
2020,13,2979,220,1,3,4,4,0,6,2020-12-07T20:49:10.08
2020,13,2979,225,1,3,4,4,0,5,2020-12-07T20:50:18.23
2020,13,2979,230,1,3,3,5,0,5,2020-12-07T20:51:48.487
2020,13,2979,235,1,2,4,5,0,2,2020-12-07T20:53:01.543
2020,13,2979,240,1,2,4,5,0,0,2020-12-07T20:54:48.917
2020,13,2979,245,1,3,4,4,0,1,2021-03-03T19:07:12.937
2020,13,2979,250,1,2,4,5,0,2,2020-12-10T17:26:18.75
2020,13,2979,255,1,2,4,5,0,0,2020-12-07T21:03:43.907
2020,13,2979,270,29,3,3,5,0,0,2020-12-07T21:11:51.807
2020,13,2979,275,29,3,3,5,0,7,2020-12-07T21:12:56.467
2020,13,2979,280,29,3,3,5,0,2,2020-12-07T21:14:01.48
2020,13,2979,290,1,3,4,4,0,5,2020-12-07T21:16:02.693
2020,13,2979,295,1,3,4,4,0,0,2020-12-07T21:17:44.18
2020,13,2979,300,1,3,4,4,0,0,2020-12-07T21:20:56.91
2020,13,2979,305,1,3,4,4,0,6,2020-12-08T23:00:41.427
2020,13,2979,310,1,3,4,4,0,0,2020-12-07T21:23:05.207
2020,13,2979,315,1,2,4,5,0,0,2020-12-07T21:23:49.823
2020,13,2979,320,1,2,4,5,0,0,2020-12-07T21:24:35.803
2020,13,2979,325,1,2,4,5,0,0,2021-03-01T20:39:50.883
2020,13,2979,330,29,4,3,4,0,0,2020-12-07T21:27:45.527
2020,13,2979,335,29,3,3,5,0,6,2020-12-07T21:28:23.82
2020,13,2979,345,29,3,3,5,0,7,2020-12-07T21:29:14.28
2020,13,2979,355,1,2,5,4,0,5,2020-12-07T21:39:01.12
2020,13,2979,360,1,3,4,4,0,5,2020-12-07T21:39:53.273
2020,13,2979,365,1,2,5,4,0,0,2020-12-07T21:40:35.017
2020,13,2979,370,1,0,6,5,0,9,2020-12-07T21:41:50.867
2020,13,2979,380,1,2,4,5,0,2,2020-12-07T21:42:59.307
2020,13,2979,385,1,2,4,5,0,0,2020-12-07T21:44:39.71
2020,13,2979,390,1,2,4,5,0,0,2020-12-07T21:45:35.067
2020,13,2979,405,1,3,4,4,0,0,2020-12-07T21:46:35.347
2020,13,2979,415,1,4,5,2,0,1,2020-12-07T21:47:28.633
2020,13,2979,430,29,4,1,6,0,0,2020-12-07T22:11:46.207
2020,13,2979,440,29,4,1,6,0,5,2020-12-07T22:12:49.57
2020,13,2979,445,29,2,3,6,0,7,2020-12-07T22:14:00.44
2020,13,2979,450,29,2,3,6,0,13,2020-12-07T22:14:31.043
2020,13,2979,455,29,4,1,6,0,5,2020-12-07T22:16:45.233
2020,13,2979,460,29,4,1,6,0,6,2020-12-07T22:18:28.567
2020,13,2979,475,1,2,5,4,0,0,2020-12-08T00:57:14.283
2020,13,2979,490,1,3,4,4,0,9,2020-12-07T22:31:19.54
2020,13,2979,495,1,3,4,4,0,6,2020-12-07T22:32:21.723
2020,13,2979,500,1,2,4,5,0,9,2020-12-07T22:34:06.233
2020,13,2979,505,1,1,5,5,0,6,2020-12-07T22:35:29.493
2020,13,2979,510,1,2,4,5,0,15,2020-12-07T22:36:24.673
2020,13,2979,515,1,2,4,5,0,0,2020-12-07T22:37:54.877
2020,13,2979,520,1,2,4,5,0,6,2020-12-08T22:59:23.097
2020,13,2979,525,1,2,4,5,0,9,2021-03-04T20:09:48.397
2020,13,2979,540,29,3,3,5,0,9,2020-12-07T22:57:34.563
2020,13,2979,545,29,3,3,5,0,5,2020-12-07T22:58:50.127
2020,13,2979,550,29,3,3,5,0,7,2020-12-07T23:00:35.403
2020,13,2979,555,29,2,4,5,0,0,2020-12-07T23:01:20.587
2020,13,2979,560,29,2,4,5,0,9,2020-12-07T23:01:49.963
2020,13,2979,565,29,2,4,5,0,0,2020-12-07T23:02:52.633
