season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2021,15,3275,315,3,2,4,5,0,6,2021-12-20T21:14:30.12
2021,15,3275,325,3,2,4,5,0,30,2021-12-22T00:55:21.653
2021,15,3275,330,3,2,4,5,0,0,2021-12-22T17:04:24.393
2021,15,3275,335,3,3,3,5,0,30,2021-12-20T21:19:37.46
2021,15,3275,350,12,2,4,5,0,6,2021-12-20T21:24:16.23
2021,15,3275,355,12,2,4,5,0,6,2021-12-20T21:25:08.35
2021,15,3275,360,12,2,3,6,0,0,2021-12-20T21:26:54.31
2021,15,3275,375,3,1,3,7,0,24,2022-03-08T16:59:36.907
2021,15,3275,385,3,1,3,7,0,4,2021-12-20T21:31:04.317
2021,15,3275,395,3,1,3,7,0,4,2021-12-20T21:33:13.917
2021,15,3275,400,3,1,3,7,0,4,2021-12-20T21:34:00.227
2021,15,3275,410,12,3,4,4,0,0,2021-12-20T21:35:26.55
2021,15,3275,425,3,2,4,5,0,0,2021-12-20T21:39:32.017
2021,15,3275,430,3,2,4,5,0,6,2021-12-20T21:40:49.877
2021,15,3275,435,3,1,3,7,0,6,2021-12-20T21:42:04.617
2021,15,3275,440,3,2,4,5,0,0,2021-12-20T21:43:49.507
2021,15,3275,445,3,2,4,5,0,0,2021-12-20T21:44:38.497
2021,15,3275,450,3,2,4,5,0,0,2021-12-20T21:45:35.057
2021,15,3275,455,3,2,4,5,0,4,2021-12-20T21:46:50.603
2021,15,3275,460,3,2,4,5,0,0,2021-12-20T21:47:49.183
2021,15,3275,465,3,2,4,5,0,0,2021-12-20T21:48:33.333
2021,15,3275,470,3,3,3,5,0,6,2021-12-20T21:49:36.683
2021,15,3275,475,3,2,4,5,0,17,2021-12-22T00:57:13.22
2021,15,3275,480,3,2,4,5,0,4,2021-12-20T21:51:51.743
2021,15,3275,485,3,1,3,7,0,19,2021-12-20T21:53:12.493
2021,15,3275,490,3,2,4,5,0,17,2021-12-20T21:55:21.093
2021,15,3275,505,12,2,4,5,0,0,2021-12-20T21:57:36.213
2021,15,3275,510,12,3,4,4,0,0,2021-12-20T21:59:54.633
2021,15,3275,515,12,3,4,4,0,0,2021-12-20T22:00:16.773
2021,15,3275,520,12,2,4,5,0,0,2021-12-20T22:01:04.797
2021,15,3275,525,12,2,4,5,0,23,2021-12-20T22:02:01.137
2021,15,3275,530,12,3,4,4,0,0,2021-12-20T22:03:01.45
2021,15,3275,535,12,2,4,5,0,17,2021-12-20T22:04:03.14
2021,15,3275,540,12,2,3,6,0,16,2021-12-20T22:05:17.49
2021,15,3275,560,3,2,4,5,0,0,2021-12-20T22:11:02.467
2021,15,3275,565,3,2,4,5,0,19,2021-12-20T22:12:20.617
2021,15,3275,570,3,2,4,5,0,6,2021-12-20T22:13:32.867
2021,15,3275,575,3,2,4,5,0,0,2021-12-20T22:14:46.897
2021,15,3275,580,3,2,4,5,0,23,2021-12-22T00:57:22.483
2021,15,3275,585,3,2,4,5,0,9,2021-12-20T22:19:08.62
2021,15,3275,590,3,2,4,5,0,0,2021-12-20T22:19:54.78
2021,15,3275,600,3,2,4,5,0,0,2021-12-22T17:05:20.623
2021,15,3275,610,3,1,3,7,0,4,2021-12-20T22:23:23.66
2021,15,3275,615,3,2,4,5,0,6,2021-12-20T22:27:06.18
2021,15,3275,620,3,2,4,5,0,17,2021-12-20T22:28:32.74
2021,15,3275,625,3,3,3,5,0,17,2021-12-22T00:57:38.567
2021,15,3275,645,12,2,4,5,0,4,2021-12-20T22:36:47.74
2021,15,3275,650,12,2,4,5,0,0,2021-12-20T22:37:17.403
2021,15,3275,655,12,2,3,6,0,25,2021-12-20T22:38:52.01
2021,15,3275,660,12,2,3,6,0,24,2021-12-20T22:41:14.58
2021,15,3275,665,3,2,4,5,0,6,2021-12-20T22:43:54.81
2021,15,3275,675,3,2,4,5,0,0,2021-12-20T22:47:08.053
2021,15,3275,680,3,2,4,5,0,30,2021-12-22T00:56:05.853
2021,15,3275,690,3,1,3,7,0,4,2021-12-22T00:56:38.14
2021,15,3275,705,12,2,4,5,0,6,2021-12-20T22:53:03.073
2021,15,3275,710,12,2,4,5,0,3,2021-12-20T22:53:59.817
2021,15,3275,715,12,1,5,5,0,6,2021-12-20T22:54:54.51
2021,15,3275,720,12,2,4,5,0,0,2021-12-20T22:55:44.517
2021,15,3275,725,12,2,4,5,0,17,2021-12-20T22:56:49.82
2021,15,3275,730,12,2,4,5,0,6,2021-12-20T22:57:47.36
2021,15,3275,735,12,2,4,5,0,3,2021-12-20T22:58:35.047
2021,15,3275,740,12,2,4,5,0,6,2021-12-20T22:59:56.837
2021,15,3275,745,12,2,4,5,0,17,2021-12-20T23:01:09.497
2021,15,3275,750,12,1,5,5,0,31,2021-12-20T23:02:27.68
2021,15,3275,755,12,2,4,5,0,6,2021-12-20T23:03:37.287
2021,15,3275,760,12,2,3,6,0,4,2021-12-20T23:04:48.85
2021,15,3275,765,12,1,4,6,0,4,2021-12-20T23:05:52.03
2021,15,3275,770,12,2,3,5,0,30,2021-12-20T23:07:48.23
2021,15,3275,785,3,2,4,5,0,0,2021-12-20T23:10:30.593
2021,15,3275,790,3,2,4,5,0,3,2021-12-20T23:11:29.503
2021,15,3275,795,3,3,3,5,0,4,2021-12-20T23:12:41.743
2021,15,3275,810,12,2,3,6,0,32,2021-12-20T23:14:59.307
2021,15,3275,815,12,2,3,6,0,4,2021-12-20T23:16:04.917
2021,15,3275,825,12,2,3,6,0,27,2021-12-20T23:18:08.247
2021,15,3275,830,12,1,4,6,0,26,2021-12-20T23:19:10.247
2021,15,3275,835,12,1,4,6,0,26,2021-12-20T23:20:05.787
2021,15,3275,845,12,2,3,6,0,1,2021-12-20T23:21:21.277
2021,15,3275,850,12,2,3,6,0,4,2021-12-20T23:22:16.937
2021,15,3275,870,3,3,4,4,0,0,2021-12-20T23:25:19.597
2021,15,3275,875,3,3,4,4,0,0,2021-12-20T23:25:40.257
2021,15,3276,10,1,2,6,3,0,6,2022-03-08T17:01:12.11
2021,15,3276,15,1,3,4,4,0,0,2021-12-20T18:26:07.76
2021,15,3276,20,1,2,4,5,0,25,2021-12-20T18:30:07.52
2021,15,3276,25,1,3,5,3,0,18,2021-12-20T18:32:58.06
2021,15,3276,30,1,3,5,3,0,0,2021-12-20T18:34:22.72
2021,15,3276,35,1,2,4,5,0,0,2021-12-23T18:57:57.95
2021,15,3276,40,1,3,4,4,0,23,2021-12-23T19:04:29.63
2021,15,3276,45,1,3,3,5,0,16,2021-12-21T20:53:30.147
2021,15,3276,50,1,3,4,4,0,0,2021-12-20T18:49:22.033
2021,15,3276,55,1,4,4,3,0,22,2022-03-08T17:01:49.197
2021,15,3276,60,1,3,4,4,0,17,2021-12-20T18:53:04.29
2021,15,3276,65,1,3,4,4,0,0,2021-12-23T19:01:28.193
2021,15,3276,70,1,2,3,6,0,0,2021-12-21T20:53:43.7
2021,15,3276,75,1,2,3,6,0,7,2021-12-21T20:53:56.22
2021,15,3276,95,11,3,3,5,0,0,2021-12-20T19:06:56.823
2021,15,3276,100,11,3,3,5,0,18,2021-12-20T19:08:37.713
2021,15,3276,110,11,3,3,5,0,18,2021-12-20T19:10:48.153
2021,15,3276,120,1,4,4,3,0,18,2021-12-20T19:14:07.777
2021,15,3276,125,1,3,5,3,0,0,2021-12-20T19:17:31.817
2021,15,3276,130,1,2,4,5,0,16,2021-12-20T19:19:36.977
2021,15,3276,135,1,3,5,3,0,0,2021-12-20T19:22:55.673
2021,15,3276,140,1,3,3,5,0,25,2021-12-20T19:25:07.443
2021,15,3276,145,1,2,4,5,0,0,2021-12-20T19:26:30.933
2021,15,3276,150,1,3,5,3,0,0,2021-12-23T19:01:44.313
2021,15,3276,160,1,3,3,5,0,24,2021-12-23T18:59:14.65
2021,15,3276,175,11,4,3,4,0,18,2021-12-20T20:10:01.207
2021,15,3276,180,11,3,3,5,0,0,2021-12-20T20:14:05.76
2021,15,3276,185,11,3,3,5,0,18,2021-12-20T20:15:50.73
2021,15,3276,195,1,3,5,3,0,0,2021-12-20T20:20:52.387
2021,15,3276,200,1,3,5,3,0,0,2021-12-20T20:22:52.763
2021,15,3276,205,1,3,5,3,0,0,2021-12-21T01:14:19.687
2021,15,3276,225,11,2,4,5,0,14,2021-12-20T20:31:06.867
2021,15,3276,230,11,3,3,5,0,14,2021-12-20T20:33:20.717
2021,15,3276,235,11,3,3,5,0,0,2021-12-20T20:34:49.63
2021,15,3276,240,11,2,4,5,0,9,2021-12-20T20:36:24.237
2021,15,3276,245,11,2,4,5,0,0,2021-12-20T20:47:35.377
2021,15,3276,250,11,3,3,5,0,22,2021-12-20T20:49:18.263
2021,15,3276,255,11,3,3,5,0,6,2021-12-20T20:53:07.737
2021,15,3276,270,1,2,4,5,0,0,2021-12-21T20:54:12.74
2021,15,3276,275,1,2,4,5,0,22,2021-12-21T01:07:15.11
2021,15,3276,280,1,2,4,5,0,6,2021-12-20T21:02:25.147
2021,15,3276,290,11,4,3,4,0,25,2021-12-20T21:13:12.28
2021,15,3276,295,11,3,3,5,0,7,2021-12-23T18:58:27.737
2021,15,3276,300,11,3,3,5,0,9,2021-12-20T21:12:11.543
2021,15,3276,305,11,3,3,5,0,0,2021-12-23T18:58:51.997
2021,15,3276,310,11,2,3,6,0,9,2021-12-21T23:17:00.39
2021,15,3276,315,11,2,4,5,0,9,2021-12-20T21:15:18.593
2021,15,3276,320,11,4,2,5,0,9,2021-12-20T21:16:52.667
2021,15,3276,325,11,3,3,5,0,30,2021-12-23T18:59:59.233
2021,15,3276,330,11,3,3,5,0,30,2021-12-20T21:21:35.283
2021,15,3276,340,1,3,5,3,0,0,2021-12-20T21:24:57.93
2021,15,3276,350,1,2,4,5,0,7,2021-12-21T01:10:17.797
2021,15,3276,355,1,2,4,5,0,0,2021-12-20T21:29:48.677
2021,15,3276,360,1,2,4,5,0,18,2021-12-23T19:05:02.95
2021,15,3276,365,1,2,4,5,0,0,2021-12-21T01:14:50.26
2021,15,3276,370,1,2,4,5,0,7,2021-12-20T21:35:23.88
2021,15,3276,375,1,0,6,5,0,6,2021-12-20T21:38:31.807
2021,15,3276,385,1,3,4,4,0,9,2021-12-20T21:40:05.843
2021,15,3276,395,1,3,3,5,0,24,2021-12-21T01:15:16.88
2021,15,3276,410,11,2,3,6,0,0,2021-12-21T23:17:12.043
2021,15,3276,425,11,2,4,5,0,0,2021-12-20T22:05:06.19
2021,15,3276,430,11,4,2,5,0,9,2021-12-20T22:08:04.463
2021,15,3276,435,11,3,3,5,0,0,2021-12-20T22:09:53.223
2021,15,3276,440,11,3,3,5,0,0,2021-12-20T22:10:57.88
2021,15,3276,445,11,2,4,5,0,0,2021-12-20T22:12:30.597
2021,15,3276,450,11,3,3,5,0,0,2021-12-20T22:13:56.38
2021,15,3276,455,11,3,3,5,0,0,2021-12-20T22:15:14.783
2021,15,3276,460,11,2,4,5,0,17,2021-12-20T22:16:49.177
2021,15,3276,475,1,3,4,4,0,0,2021-12-20T22:27:58.093
2021,15,3276,480,1,3,4,4,0,0,2021-12-20T22:28:32.97
2021,15,3276,485,1,3,5,3,0,0,2021-12-20T22:29:45.747
2021,15,3276,490,1,2,4,5,0,22,2021-12-20T22:32:04.253
2021,15,3276,495,1,2,4,5,0,0,2021-12-20T22:32:42.51
2021,15,3276,500,11,4,2,5,0,0,2021-12-20T22:35:04.383
2021,15,3276,505,11,2,4,5,0,25,2021-12-20T22:37:36.2
2021,15,3276,510,1,4,5,2,0,30,2021-12-23T19:05:24.717
2021,15,3276,525,11,3,3,5,0,24,2021-12-20T22:53:59.997
2021,15,3276,530,11,2,4,5,0,0,2021-12-20T22:54:55.967
2021,15,3276,535,11,2,4,5,0,22,2021-12-20T22:56:20.607
2021,15,3276,540,11,3,3,5,0,18,2021-12-20T22:58:03.823
2021,15,3276,545,11,2,4,5,0,0,2021-12-20T23:00:37.293
2021,15,3276,550,11,3,3,5,0,7,2021-12-20T23:02:03.863
2021,15,3276,555,11,2,4,5,0,18,2021-12-20T23:05:41.29
2021,15,3276,560,11,3,3,5,0,0,2021-12-23T19:02:05.677
2021,15,3276,565,11,3,3,5,0,0,2021-12-20T23:07:21.733
2021,15,3276,570,11,3,3,5,0,1,2021-12-20T23:08:24.163
2021,15,3276,585,1,3,4,4,0,0,2021-12-20T23:11:57.573
2021,15,3276,590,1,3,4,4,0,0,2021-12-21T01:15:41.07
2021,15,3276,595,1,2,4,5,0,25,2021-12-21T01:16:08.207
2021,15,3276,600,1,3,5,3,0,0,2021-12-20T23:16:32.74
2021,15,3276,605,1,3,4,4,0,25,2021-12-21T01:16:26.96
2021,15,3276,610,1,2,6,3,0,9,2021-12-20T23:21:09.887
2021,15,3276,615,1,3,5,3,0,0,2021-12-21T01:16:53.637
2021,15,3276,625,1,3,4,4,0,0,2021-12-20T23:24:57.213
2021,15,3276,630,1,3,4,4,0,0,2021-12-21T01:17:19.327
2021,15,3276,635,1,3,3,5,0,22,2021-12-21T20:54:31.213
2021,15,3276,640,1,2,4,5,0,24,2021-12-20T23:28:53.483
2021,15,3276,655,11,3,3,5,0,3,2021-12-20T23:36:53.76
2021,15,3276,660,11,2,4,5,0,23,2021-12-20T23:38:04.24
2021,15,3276,665,11,1,5,5,0,18,2021-12-20T23:39:21.473
2021,15,3276,670,11,2,4,5,0,9,2021-12-23T19:00:53.37
2021,15,3276,675,11,3,3,5,0,0,2021-12-20T23:42:14.283
2021,15,3276,680,11,3,3,5,0,3,2021-12-20T23:44:41.567
2021,15,3276,685,11,3,3,5,0,1,2021-12-20T23:46:41.483
2021,15,3276,690,11,3,3,5,0,7,2021-12-20T23:48:17.43
2021,15,3276,695,1,3,4,4,0,18,2021-12-20T23:50:45.83
2021,15,3276,700,1,3,4,4,0,0,2021-12-20T23:52:33.597
2021,15,3276,705,1,3,4,4,0,0,2021-12-20T23:54:18.327
2021,15,3276,710,1,3,5,3,0,0,2021-12-23T19:02:16.857
2021,15,3276,715,1,2,4,5,0,9,2021-12-20T23:57:26.213
2021,15,3276,725,11,2,3,6,0,3,2021-12-21T23:17:35.283
2021,15,3276,730,11,2,3,6,0,3,2021-12-21T23:17:46.853
2021,15,3276,735,11,2,3,6,0,7,2022-02-16T20:43:46.237
2021,15,3276,740,11,2,3,6,0,0,2021-12-21T23:18:39.477
2021,15,3276,745,11,2,3,6,0,25,2021-12-21T23:18:50.74
2021,15,3276,750,11,2,3,6,0,7,2021-12-21T23:19:02.883
2021,15,3276,755,11,2,3,6,0,17,2021-12-21T23:19:13.463
2021,15,3276,760,11,2,3,6,0,7,2021-12-21T23:19:29.787
2021,15,3276,765,11,2,3,6,0,25,2021-12-21T23:19:43.567
2021,15,3276,770,11,3,2,6,0,7,2021-12-21T23:20:00.2
2021,15,3276,775,11,2,3,6,0,17,2021-12-21T23:20:10.69
2021,15,3276,780,11,3,2,6,0,1,2021-12-21T23:20:22.057
2021,15,3276,795,1,3,4,4,0,0,2021-12-21T00:30:22.553
2021,15,3276,805,1,3,4,4,0,0,2021-12-21T01:17:52.363
2021,15,3276,815,1,3,4,4,0,1,2021-12-21T00:32:27.137
2021,15,3276,820,1,3,4,4,0,0,2021-12-21T00:33:16.427
2021,15,3276,830,1,3,4,4,0,0,2021-12-21T00:35:09.703
2021,15,3276,835,1,3,4,4,0,0,2021-12-21T00:36:15.823
2021,15,3276,855,11,3,3,5,0,3,2021-12-21T00:40:55.18
2021,15,3276,860,11,3,3,5,0,7,2021-12-21T00:42:03.057
2021,15,3276,865,11,3,3,5,0,3,2021-12-21T00:43:10.783
2021,15,3276,875,11,3,3,5,0,0,2021-12-21T00:45:40.333
2021,15,3276,880,11,3,3,5,0,1,2021-12-23T19:04:05.92
2021,15,3276,885,11,3,3,5,0,9,2021-12-21T00:47:31.727
2021,15,3276,890,11,2,4,5,0,7,2021-12-21T00:49:01.797
2021,15,3276,895,11,2,4,5,0,1,2021-12-21T00:50:38.377
2021,15,3276,900,11,1,5,5,0,9,2021-12-21T00:52:35.38
2021,15,3276,905,11,2,4,5,0,17,2021-12-21T00:53:17.97
2021,15,3276,910,11,1,5,5,0,25,2021-12-21T00:54:39.687
2021,15,3277,10,10,2,4,5,0,4,2021-12-20T16:34:52.653
2021,15,3277,15,10,2,4,5,0,16,2021-12-20T16:47:14.94
2021,15,3277,20,10,2,3,6,0,9,2021-12-20T16:52:06.013
2021,15,3277,30,7,3,3,5,0,16,2021-12-21T20:56:53.477
2021,15,3277,35,7,3,4,4,0,0,2021-12-20T16:57:20.63
2021,15,3277,40,7,4,2,5,0,0,2021-12-20T16:58:28.073
2021,15,3277,45,7,3,4,4,0,0,2021-12-20T16:59:19.253
2021,15,3277,50,7,3,3,5,0,0,2021-12-20T17:00:16.27
2021,15,3277,55,7,4,2,5,0,17,2021-12-20T17:03:03.473
2021,15,3277,65,10,2,4,5,0,0,2021-12-20T17:05:55.703
2021,15,3277,70,10,2,4,5,0,27,2021-12-22T16:56:46.64
2021,15,3277,75,10,2,4,5,0,0,2021-12-22T16:25:56.377
2021,15,3277,80,10,2,4,5,0,4,2021-12-20T17:09:37.253
2021,15,3277,85,10,2,4,5,0,25,2021-12-22T16:18:17.357
2021,15,3277,90,10,2,4,5,0,0,2021-12-20T17:11:17.857
2021,15,3277,95,10,2,3,6,0,16,2021-12-22T15:04:30.75
2021,15,3277,110,7,3,3,5,0,17,2021-12-22T15:21:24.343
2021,15,3277,115,7,4,2,5,0,17,2021-12-22T15:29:22.903
2021,15,3277,120,7,2,4,5,0,0,2021-12-20T17:18:12.923
2021,15,3277,125,7,3,3,5,0,3,2021-12-22T16:27:31.383
2021,15,3277,130,7,3,3,5,0,0,2021-12-20T17:23:21.653
2021,15,3277,135,7,3,3,5,0,18,2021-12-20T17:24:06.47
2021,15,3277,145,10,2,4,5,0,23,2021-12-26T16:38:52.353
2021,15,3277,150,10,2,4,5,0,16,2021-12-21T19:42:18.007
2021,15,3277,155,10,2,4,5,0,16,2021-12-20T17:30:02.04
2021,15,3277,160,10,2,3,6,0,0,2021-12-21T19:42:59.5
2021,15,3277,170,7,3,3,5,0,0,2021-12-20T17:32:22.467
2021,15,3277,175,7,4,2,5,0,9,2022-02-16T20:14:26.38
2021,15,3277,180,7,3,2,6,0,3,2021-12-22T16:28:28.88
2021,15,3277,190,10,2,4,5,0,0,2021-12-22T17:00:57.08
2021,15,3277,195,10,2,4,5,0,24,2021-12-22T15:37:45.643
2021,15,3277,200,10,2,3,6,0,7,2021-12-26T16:42:08.323
2021,15,3277,210,10,2,4,5,0,0,2021-12-20T17:52:44.33
2021,15,3277,215,10,2,4,5,0,18,2021-12-20T17:53:28.18
2021,15,3277,220,10,2,3,6,0,3,2021-12-21T19:42:39.727
2021,15,3277,235,7,3,4,4,0,22,2021-12-22T15:39:32.407
2021,15,3277,240,7,3,4,4,0,0,2021-12-20T17:57:53.343
2021,15,3277,245,7,4,2,5,0,18,2022-02-22T19:58:27.407
2021,15,3277,250,7,3,2,6,0,18,2021-12-21T20:57:14.65
2021,15,3277,265,10,2,4,5,0,0,2021-12-20T18:08:35.01
2021,15,3277,270,10,2,4,5,0,0,2021-12-22T17:02:02.57
2021,15,3277,280,10,2,3,6,0,7,2021-12-22T16:18:55.59
2021,15,3277,290,7,3,4,4,0,0,2021-12-20T18:12:19.367
2021,15,3277,295,7,3,4,4,0,22,2022-02-16T20:14:06.9
2021,15,3277,300,7,3,4,4,0,0,2021-12-22T16:36:30.16
2021,15,3277,305,7,3,3,5,0,23,2021-12-22T16:24:21.287
2021,15,3277,310,7,4,1,6,0,18,2021-12-20T18:16:55.603
2021,15,3277,320,10,2,4,5,0,0,2021-12-20T18:26:15.607
2021,15,3277,325,10,2,4,5,0,7,2021-12-22T15:48:39.52
2021,15,3277,330,10,2,3,6,0,16,2021-12-20T18:31:16.16
2021,15,3277,340,7,4,2,5,0,0,2021-12-20T18:33:01.637
2021,15,3277,345,7,3,3,5,0,0,2021-12-20T18:33:43.547
2021,15,3277,360,7,4,2,5,0,0,2021-12-21T20:57:31.563
2021,15,3277,365,7,4,2,5,0,22,2021-12-22T15:49:55.247
2021,15,3277,370,7,4,2,5,0,20,2021-12-20T18:42:03.063
2021,15,3277,380,7,3,3,5,0,0,2021-12-20T18:42:57.257
2021,15,3277,385,7,4,2,5,0,26,2021-12-20T18:43:50.753
2021,15,3277,390,7,4,2,5,0,11,2021-12-20T18:44:59.05
2021,15,3277,400,7,3,3,5,0,3,2021-12-22T16:37:34.393
2021,15,3277,405,7,3,2,6,0,18,2021-12-21T20:57:46.31
2021,15,3277,415,7,3,2,6,0,3,2021-12-22T16:20:19.07
2021,15,3277,430,10,1,3,7,0,12,2021-12-20T18:51:54.183
2021,15,3277,455,7,3,3,5,0,0,2021-12-20T19:04:03.107
2021,15,3277,460,7,3,3,5,0,0,2021-12-20T19:04:37.153
2021,15,3277,465,7,4,2,5,0,0,2021-12-20T19:05:25.033
2021,15,3277,470,7,4,2,5,0,16,2021-12-20T19:06:07.263
2021,15,3277,475,7,3,3,5,0,24,2021-12-20T19:07:41.71
2021,15,3277,480,7,1,4,6,0,12,2021-12-22T16:20:53.373
2021,15,3277,490,10,2,4,5,0,0,2021-12-20T19:10:07.493
2021,15,3277,495,10,2,4,5,0,17,2021-12-20T19:10:59.387
2021,15,3277,500,10,2,3,6,0,4,2021-12-20T19:11:44.773
2021,15,3277,505,10,2,4,5,0,0,2021-12-20T19:12:17.693
2021,15,3277,510,10,3,4,4,0,0,2021-12-20T19:13:16.093
2021,15,3277,515,10,2,4,5,0,23,2021-12-20T19:13:48.937
2021,15,3277,520,10,2,4,5,0,0,2021-12-22T17:01:25.25
2021,15,3277,525,10,2,4,5,0,0,2021-12-20T19:15:48.053
2021,15,3277,530,10,2,4,5,0,17,2021-12-22T16:57:52.377
2021,15,3277,535,10,2,4,5,0,27,2021-12-20T19:18:09.607
2021,15,3277,550,7,3,4,4,0,0,2021-12-20T19:19:17.897
2021,15,3277,555,7,3,4,4,0,22,2021-12-22T16:21:29.733
2021,15,3277,560,7,2,4,5,0,0,2021-12-20T19:39:25.147
2021,15,3277,565,7,3,3,5,0,0,2021-12-20T19:39:51.793
2021,15,3277,570,7,3,4,4,0,22,2021-12-20T19:41:51.76
2021,15,3277,575,7,3,3,5,0,0,2021-12-20T19:42:26.433
2021,15,3277,580,7,3,4,4,0,0,2021-12-22T16:58:29.553
2021,15,3277,585,7,3,3,5,0,0,2021-12-20T19:44:18.393
2021,15,3277,590,7,4,3,4,0,18,2021-12-20T19:46:07.603
2021,15,3277,605,10,2,4,5,0,0,2021-12-20T19:48:44.663
2021,15,3277,610,10,2,4,5,0,23,2021-12-22T16:04:15.277
2021,15,3277,625,7,3,4,4,0,22,2021-12-22T16:24:56.16
2021,15,3277,635,7,2,4,5,0,0,2021-12-20T19:53:44.757
2021,15,3277,640,7,4,1,6,0,18,2021-12-22T16:06:48.397
2021,15,3277,645,7,3,4,4,0,0,2021-12-20T19:56:07.557
2021,15,3277,650,7,4,3,4,0,23,2021-12-20T19:57:32.02
2021,15,3277,655,7,4,1,6,0,18,2021-12-21T20:58:16.333
2021,15,3277,660,7,2,4,5,0,0,2021-12-22T17:02:39.77
2021,15,3277,665,7,3,3,5,0,22,2021-12-22T17:03:02.04
2021,15,3277,670,7,3,2,6,0,0,2021-12-21T20:58:27.12
2021,15,3277,675,7,3,3,5,0,0,2021-12-21T20:58:44.31
2021,15,3277,680,7,2,4,5,0,0,2021-12-20T20:15:42.597
2021,15,3277,685,7,3,3,5,0,0,2021-12-20T20:16:44.51
2021,15,3277,690,10,2,4,5,0,0,2021-12-20T20:20:41.22
2021,15,3277,695,10,2,4,5,0,4,2021-12-26T16:43:19.21
2021,15,3277,705,10,2,3,6,0,4,2021-12-22T16:22:37.653
2021,15,3277,710,10,2,4,5,0,0,2021-12-20T20:30:39.177
2021,15,3277,715,10,2,4,5,0,18,2021-12-20T20:31:31.557
2021,15,3277,720,10,2,3,6,0,3,2021-12-22T16:39:19.737
2021,15,3277,730,7,4,3,4,0,0,2021-12-20T20:37:30.187
2021,15,3277,735,7,4,2,5,0,0,2021-12-20T20:38:45.807
2021,15,3277,740,7,3,4,4,0,18,2021-12-20T20:39:39.547
2021,15,3277,745,7,3,3,5,0,0,2021-12-20T20:40:38.98
2021,15,3277,750,7,4,2,5,0,23,2021-12-20T21:27:59.133
2021,15,3277,755,7,3,3,5,0,9,2021-12-20T20:48:02.437
2021,15,3277,760,7,3,3,5,0,1,2021-12-20T20:52:01.92
2021,15,3277,770,10,2,4,5,0,0,2021-12-20T20:54:37.293
2021,15,3277,780,10,2,4,5,0,17,2022-02-22T20:02:29.767
2021,15,3277,790,10,2,4,5,0,18,2021-12-20T20:57:55.417
2021,15,3277,795,10,2,4,5,0,0,2021-12-20T21:01:25.027
2021,15,3277,805,10,3,4,4,0,0,2021-12-20T21:05:15.143
2021,15,3277,820,10,3,4,4,0,0,2021-12-22T17:00:06.21
2021,15,3277,830,7,4,1,6,0,4,2021-12-22T16:07:29.62
2021,15,3277,835,7,3,2,6,0,4,2021-12-22T16:07:51.607
2021,15,3277,840,7,4,1,6,0,20,2021-12-26T16:47:54.97
2021,15,3277,845,7,3,2,6,0,12,2021-12-20T21:17:05.247
2021,15,3277,850,7,4,1,6,0,12,2021-12-20T21:18:29.023
2021,15,3277,855,7,4,1,6,0,12,2021-12-20T21:19:28.333
2021,15,3277,860,10,2,4,5,0,0,2021-12-20T21:20:11.85
2021,15,3278,10,28,4,2,5,0,0,2021-12-22T20:26:28.253
2021,15,3278,15,28,4,2,5,0,31,2021-12-20T17:01:56.91
2021,15,3278,20,28,6,2,3,0,0,2021-12-22T20:26:50.303
2021,15,3278,25,28,6,2,3,0,30,2021-12-20T17:06:35.4
2021,15,3278,30,28,6,2,3,0,0,2021-12-20T17:07:42.3
2021,15,3278,40,28,4,2,5,0,30,2021-12-22T20:27:30.79
2021,15,3278,45,2,3,4,4,0,0,2021-12-20T17:13:39
2021,15,3278,50,2,3,4,4,0,22,2022-02-16T21:43:50.677
2021,15,3278,55,2,1,5,5,0,6,2021-12-20T17:17:37.313
2021,15,3278,65,28,4,2,5,0,22,2021-12-20T17:20:56.05
2021,15,3278,70,28,4,3,4,0,0,2021-12-20T17:22:26.28
2021,15,3278,85,28,4,2,5,0,0,2021-12-20T17:25:27.15
2021,15,3278,90,28,5,2,4,0,0,2021-12-22T20:28:03.807
2021,15,3278,95,28,4,2,5,0,6,2021-12-20T17:28:50.573
2021,15,3278,100,28,4,2,5,0,17,2021-12-22T19:23:13.207
2021,15,3278,115,2,2,4,5,0,9,2021-12-22T20:37:08.43
2021,15,3278,120,2,2,4,5,0,0,2021-12-20T17:37:38.137
2021,15,3278,125,2,2,4,5,0,0,2021-12-20T17:39:06.993
2021,15,3278,130,2,2,4,5,0,6,2021-12-20T17:41:49.89
2021,15,3278,135,2,2,4,5,0,0,2021-12-22T20:49:33.98
2021,15,3278,140,2,2,4,5,0,0,2021-12-20T17:44:19.877
2021,15,3278,145,2,2,4,5,0,3,2021-12-22T20:49:49.973
2021,15,3278,150,2,2,5,4,0,17,2021-12-20T17:48:06.99
2021,15,3278,155,2,2,4,5,0,0,2021-12-20T17:50:31.357
2021,15,3278,160,2,2,4,5,0,1,2021-12-20T17:52:43.623
2021,15,3278,175,28,4,3,4,0,0,2021-12-20T17:56:07.637
2021,15,3278,180,28,4,3,4,0,22,2021-12-22T20:22:21.88
2021,15,3278,190,28,4,2,5,0,3,2021-12-22T20:44:52.437
2021,15,3278,200,28,4,3,4,0,23,2022-02-16T21:44:13.647
2021,15,3278,205,28,4,2,5,0,0,2021-12-20T18:09:45.003
2021,15,3278,210,28,4,2,5,0,6,2021-12-20T18:10:43.267
