season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2020,15,3015,525,28,6624,4,5,7,9,7,2,7,0,0,False,False,False,False,False,9,0,0,9,0,2,2.0,2020-12-21T00:00:00,,,2.0,False,
2020,15,3015,530,28,6624,4,5,7,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,16,9.0,2020-12-21T00:00:00,,,2.0,False,
2020,15,3015,555,9,8266,4,31,6,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,11,10.0,2020-12-21T00:00:00,,,1.0,False,
2020,15,3015,585,28,6624,4,30,6,5,1,4,1,0,0,False,False,False,True,False,5,0,0,5,0,2,1.0,2020-12-21T00:00:00,,,4.0,False,
2020,15,3015,590,28,6624,4,1,2,10,8,2,8,0,0,False,False,True,False,False,10,0,0,10,0,2,2.0,2020-12-21T00:00:00,,,2.0,False,
2020,15,3015,595,28,743,4,1,5,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,5.0,2020-12-21T00:00:00,,,1.0,False,
2020,15,3015,605,28,743,4,31,7,6,2,4,2,0,0,False,False,True,True,False,6,0,0,6,0,11,9.0,2020-12-21T00:00:00,,,4.0,False,
2020,15,3015,615,28,262,4,29,3,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,2,4.0,2020-12-21T00:00:00,,,2.0,False,
2020,15,3015,620,28,6624,4,31,6,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,11,8.0,2020-12-21T00:00:00,,,2.0,False,
2020,15,3015,635,28,6624,4,29,3,1,0,1,0,0,6,False,False,False,False,False,1,0,0,1,0,2,9.0,2020-12-21T00:00:00,,,1.0,False,
2020,15,3015,650,9,322,4,16,5,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,2,5.0,2020-12-21T00:00:00,,,3.0,False,
2020,15,3015,655,9,7183,4,5,7,1,-4,5,-4,1,0,False,False,True,False,False,1,0,0,1,1,2,11.0,2020-12-21T00:00:00,,,5.0,False,
2020,15,3015,670,28,6624,4,5,7,0,-2,2,-2,1,0,False,False,False,False,True,0,0,0,0,0,16,3.0,2020-12-23T00:00:00,,,2.0,False,
2020,15,3015,680,28,6624,4,33,2,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,1,2.0,2020-12-21T00:00:00,,,2.0,False,
2020,15,3015,695,9,924,4,17,2,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,3,2.0,2020-12-21T00:00:00,,,0.0,False,
2020,15,3015,700,9,4446,4,16,5,4,0,4,0,0,0,False,False,True,False,False,4,0,0,4,0,2,5.0,2020-12-21T00:00:00,,,4.0,False,
2020,15,3015,715,28,262,4,29,3,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,3.0,2020-12-21T00:00:00,,,1.0,False,
2020,15,3015,730,28,743,4,1,2,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,2,2.0,2020-12-21T00:00:00,,,3.0,False,
2020,15,3015,765,28,6624,4,31,6,12,4,8,4,0,0,False,False,False,True,False,12,0,0,12,1,11,1.0,2021-03-03T00:00:00,,,8.0,False,
2020,15,3015,775,28,6624,4,31,7,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,11,11.0,2020-12-21T00:00:00,,,1.0,False,
2020,15,3015,795,9,7183,4,5,7,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,11.0,2020-12-21T00:00:00,,,3.0,False,
2020,15,3015,810,9,322,4,2,5,-11,-9,-2,-9,0,0,False,False,True,False,False,-11,0,0,-11,0,16,5.0,2020-12-23T00:00:00,,,-2.0,False,
2020,15,3015,845,28,6624,4,30,6,1,0,1,0,0,0,False,False,True,True,False,1,0,0,1,0,16,8.0,2020-12-21T00:00:00,,,1.0,False,
2020,15,3015,855,9,7183,4,3,3,6,3,3,3,0,0,False,False,False,False,False,6,0,0,6,0,2,5.0,2020-12-23T00:00:00,,,3.0,False,
2020,15,3015,865,9,7183,4,3,3,40,3,37,3,2,6,False,False,False,False,False,40,0,0,40,1,2,9.0,2020-12-23T00:00:00,,,37.0,False,
2020,15,3015,880,28,4927,4,9,2,7,7,0,7,0,0,False,False,True,False,False,7,0,0,7,0,3,2.0,2020-12-21T00:00:00,,,0.0,False,
2020,15,3016,15,25,7081,4,5,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,16,11.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,30,7,931,4,22,2,8,6,2,6,0,0,False,False,True,False,False,8,0,0,8,0,2,2.0,2020-12-22T00:00:00,,,2.0,False,
2020,15,3016,35,7,931,4,5,7,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,2,2.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,40,7,931,4,33,2,-5,-5,0,-5,0,0,False,False,True,False,False,-5,0,0,-5,0,1,2.0,2020-12-22T00:00:00,,,0.0,False,
2020,15,3016,70,7,931,4,5,6,7,-2,9,-2,0,0,False,False,False,False,False,7,0,0,7,1,16,5.0,2020-12-22T00:00:00,,,9.0,False,
2020,15,3016,75,7,931,4,5,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,9.0,2020-12-22T00:00:00,,,0.0,False,
2020,15,3016,90,25,36,4,23,4,0,0,0,0,0,0,True,True,True,False,False,0,0,0,0,0,11,4.0,2020-12-22T00:00:00,,,0.0,False,
2020,15,3016,95,7,4455,4,31,7,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,0,11,11.0,2020-12-27T00:00:00,,,3.0,False,
2020,15,3016,110,7,6963,4,9,6,4,-5,9,-5,0,0,False,False,True,False,False,4,0,0,4,0,3,8.0,2020-12-22T00:00:00,,,9.0,False,
2020,15,3016,115,7,4455,4,5,7,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,2,11.0,2020-12-22T00:00:00,,,2.0,False,
2020,15,3016,140,25,7665,4,33,2,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,1,2.0,2020-12-22T00:00:00,,,3.0,False,
2020,15,3016,170,7,6985,4,5,6,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,8.0,2020-12-22T00:00:00,,,3.0,False,
2020,15,3016,175,7,6963,4,19,3,0,-1,1,-1,1,0,False,False,True,False,True,0,0,0,0,0,3,3.0,2020-12-27T00:00:00,,,1.0,False,
2020,15,3016,200,7,931,4,5,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,16,9.0,2020-12-27T00:00:00,,,0.0,False,
2020,15,3016,205,7,6963,4,8,2,6,5,1,5,0,0,False,False,True,False,False,6,0,0,6,0,11,2.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,220,7,931,4,35,6,1,-1,2,-1,0,0,False,False,False,False,False,1,0,0,1,0,17,3.0,2020-12-22T00:00:00,,,2.0,False,
2020,15,3016,225,7,6963,4,8,5,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,16,5.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,235,7,931,4,5,7,4,0,4,0,1,6,False,False,False,False,False,4,0,0,4,0,2,2.0,2020-12-22T00:00:00,,,4.0,False,
2020,15,3016,250,25,7081,4,5,6,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,16,10.0,2020-12-22T00:00:00,,,2.0,False,
2020,15,3016,255,25,7081,4,33,2,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,1,2.0,2020-12-22T00:00:00,,,3.0,False,
2020,15,3016,260,25,7081,4,35,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,17,3.0,2020-12-27T00:00:00,,,0.0,False,
2020,15,3016,265,25,7081,4,35,3,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,17,3.0,2020-12-27T00:00:00,,,0.0,False,
2020,15,3016,280,25,7081,4,13,3,13,11,2,11,1,0,False,False,True,False,False,13,0,0,13,1,3,3.0,2020-12-27T00:00:00,,,2.0,False,
2020,15,3016,290,25,7081,4,5,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,16,11.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,295,25,7666,4,28,5,-6,-6,0,-6,0,0,False,False,True,False,False,-6,0,0,-6,0,2,5.0,2020-12-22T00:00:00,,,0.0,False,
2020,15,3016,305,7,931,4,5,6,11,10,1,10,0,0,False,False,False,False,True,11,0,0,11,0,2,1.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,310,7,931,4,35,6,1,-2,3,-2,0,0,False,False,False,False,False,1,0,0,1,0,17,10.0,2020-12-27T00:00:00,,,3.0,False,
2020,15,3016,340,25,7081,4,35,6,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,1.0,2020-12-27T00:00:00,,,2.0,False,
2020,15,3016,360,7,931,4,31,6,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,10,10.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,370,7,931,4,31,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,11,9.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,390,25,6490,4,13,3,4,-1,5,-1,0,0,False,False,False,False,False,4,0,0,4,0,3,1.0,2020-12-22T00:00:00,,,5.0,False,
2020,15,3016,410,7,6963,4,14,4,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,4.0,2020-12-22T00:00:00,,,0.0,True,
2020,15,3016,425,7,931,4,5,6,-1,-2,1,-2,0,0,False,False,True,False,True,-1,0,0,-1,0,2,10.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,430,7,931,4,5,7,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,2,11.0,2020-12-22T00:00:00,,,0.0,False,
2020,15,3016,450,25,7081,4,31,6,7,1,6,1,0,0,False,False,True,False,False,7,0,0,7,0,11,8.0,2020-12-27T00:00:00,,,6.0,False,
2020,15,3016,475,7,4455,4,5,7,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,2,2.0,2020-12-22T00:00:00,,,0.0,False,
2020,15,3016,500,25,7081,4,35,6,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,17,10.0,2020-12-22T00:00:00,,,2.0,False,
2020,15,3016,510,25,7081,4,31,6,29,28,1,28,0,0,False,False,True,False,True,29,0,0,29,0,11,10.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,520,25,7081,4,13,5,13,12,1,12,0,0,False,False,True,False,False,13,0,0,13,0,3,5.0,2020-12-27T00:00:00,,,1.0,False,
2020,15,3016,530,25,7081,4,13,6,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,3,8.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,555,7,6985,4,1,2,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,1,2.0,2020-12-27T00:00:00,,,3.0,False,
2020,15,3016,580,25,7081,4,5,6,-2,-2,0,-2,0,0,False,False,False,False,False,-2,0,0,-2,0,16,1.0,2020-12-22T00:00:00,,,0.0,False,
2020,15,3016,590,7,931,4,3,3,5,1,4,1,0,0,False,False,True,False,False,5,0,0,5,1,2,3.0,2020-12-22T00:00:00,,,4.0,False,
2020,15,3016,595,7,931,4,5,6,7,3,4,3,0,0,False,False,True,False,False,7,0,0,7,1,2,10.0,2021-03-03T00:00:00,,,4.0,False,
2020,15,3016,615,7,931,4,5,6,9,4,5,4,0,0,False,False,True,False,False,9,0,0,9,0,2,8.0,2020-12-22T00:00:00,,,5.0,False,
2020,15,3016,620,7,931,4,5,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,9.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,625,7,931,4,31,7,4,1,3,1,0,0,False,False,False,False,False,4,0,0,4,0,10,2.0,2020-12-22T00:00:00,,,3.0,False,
2020,15,3016,630,7,6963,4,19,1,8,6,2,6,0,0,False,False,False,False,True,8,0,0,8,0,3,10.0,2020-12-22T00:00:00,,,2.0,False,
2020,15,3016,635,7,4455,4,5,7,8,3,5,3,1,0,False,False,False,False,False,8,0,0,8,0,2,2.0,2020-12-27T00:00:00,,,5.0,False,
2020,15,3016,640,7,6963,4,8,5,23,23,0,23,0,6,False,False,True,False,False,23,0,0,23,0,2,5.0,2020-12-22T00:00:00,,,0.0,False,
2020,15,3016,655,25,7081,4,31,6,6,2,4,2,0,0,False,False,True,False,False,6,0,0,6,0,11,10.0,2020-12-22T00:00:00,,,4.0,False,
2020,15,3016,660,25,7081,4,22,2,-2,-2,0,-2,0,0,False,False,True,False,True,-2,0,0,-2,0,2,2.0,2020-12-22T00:00:00,,,0.0,False,
2020,15,3016,705,25,7081,4,31,7,-3,-4,1,-4,1,0,False,False,False,False,False,-3,0,0,-3,0,11,2.0,2020-12-27T00:00:00,,,1.0,False,
2020,15,3016,715,25,7081,4,35,3,1,1,0,1,0,6,False,False,False,False,True,1,0,0,1,0,17,1.0,2020-12-27T00:00:00,,,0.0,False,
2020,15,3016,730,7,931,4,5,7,4,-3,7,-3,0,0,False,False,False,False,False,4,0,0,4,0,16,2.0,2020-12-27T00:00:00,,,7.0,False,
2020,15,3016,735,7,931,4,5,6,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,8.0,2020-12-22T00:00:00,,,3.0,False,
2020,15,3016,740,7,6963,4,18,4,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,4.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,745,7,931,4,5,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,11.0,2020-12-22T00:00:00,,,2.0,False,
2020,15,3016,750,7,6963,4,8,2,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,1,16,2.0,2020-12-27T00:00:00,,,2.0,False,
2020,15,3016,760,7,6963,4,8,2,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,2,2.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,805,7,931,4,5,7,5,1,4,1,0,0,False,False,True,False,False,5,0,0,5,0,2,9.0,2020-12-22T00:00:00,,,4.0,False,
2020,15,3016,810,7,931,4,5,7,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,2,9.0,2020-12-22T00:00:00,,,1.0,False,
2020,15,3016,820,7,931,4,5,7,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,2,9.0,2020-12-22T00:00:00,,,2.0,False,
2020,15,3016,845,25,36,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-12-23T00:00:00,,,0.0,True,
2020,16,3017,10,20,5140,4,5,6,11,8,3,8,0,0,False,False,False,False,False,11,0,0,11,0,2,1.0,2020-12-26T00:00:00,,,3.0,False,
2020,16,3017,20,20,306,4,5,6,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,2,1.0,2020-12-26T00:00:00,,,2.0,False,
2020,16,3017,30,20,213,4,28,5,12,9,3,9,0,0,False,False,True,False,False,12,0,0,12,0,2,5.0,2020-12-28T00:00:00,,,3.0,False,
2020,16,3017,35,20,5140,4,3,1,40,40,0,40,1,6,False,False,False,False,True,40,0,0,40,0,16,3.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,60,18,4572,4,30,6,15,8,7,8,1,0,False,False,False,True,True,15,0,0,15,0,2,5.0,2020-12-26T00:00:00,,,7.0,False,
2020,16,3017,65,18,4572,4,5,7,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,11.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,85,18,4572,4,5,6,15,12,3,12,0,6,False,False,True,False,True,15,0,0,15,1,2,10.0,2020-12-26T00:00:00,,,3.0,False,
2020,16,3017,100,20,5140,4,5,6,11,7,4,7,0,0,False,False,True,False,False,11,0,0,11,0,2,8.0,2020-12-26T00:00:00,,,4.0,False,
2020,16,3017,110,20,568,4,29,3,7,4,3,4,0,0,False,False,False,False,False,7,0,0,7,0,17,1.0,2020-12-26T00:00:00,,,3.0,False,
2020,16,3017,120,20,5140,4,5,7,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,16,11.0,2020-12-28T00:00:00,,,2.0,False,
2020,16,3017,140,20,5140,4,30,7,1,1,0,1,0,6,False,False,False,True,False,1,0,0,1,0,2,9.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,160,18,566,4,28,2,13,13,0,13,0,0,False,False,True,False,False,13,0,0,13,0,2,2.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,170,18,4572,4,1,5,7,7,0,7,0,0,False,False,True,False,False,7,0,0,7,0,2,5.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,190,20,5140,4,5,7,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,2,9.0,2020-12-28T00:00:00,,,0.0,False,
2020,16,3017,195,20,306,4,5,7,21,19,2,19,1,0,False,False,False,False,False,21,0,0,21,0,2,1.0,2020-12-26T00:00:00,,,2.0,False,
2020,16,3017,205,20,5140,4,35,3,9,4,5,4,0,0,False,False,False,False,True,9,0,0,9,0,17,9.0,2020-12-26T00:00:00,,,5.0,False,
2020,16,3017,210,20,306,4,30,7,11,8,3,8,0,0,False,False,True,True,False,11,0,0,11,0,2,9.0,2020-12-26T00:00:00,,,3.0,False,
2020,16,3017,225,20,5140,4,1,2,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,12,2.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,245,18,4572,4,5,6,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,8.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,260,18,4572,4,5,6,8,7,1,7,0,0,True,False,False,False,False,8,0,0,8,0,2,5.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3017,265,18,4572,4,5,7,1,0,1,0,0,0,False,False,True,False,True,1,0,0,1,0,2,11.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3017,275,18,4572,4,1,5,3,-3,6,-3,0,0,False,False,True,False,False,3,0,0,3,1,2,5.0,2020-12-26T00:00:00,,,6.0,False,
2020,16,3017,285,18,6358,4,1,5,4,3,1,3,0,6,False,False,True,False,False,4,0,0,4,0,12,5.0,2020-12-26T00:00:00,,,1.0,False,
2020,16,3017,300,20,306,4,5,7,7,4,3,4,0,0,False,False,True,False,False,7,0,0,7,0,2,9.0,2020-12-26T00:00:00,,,3.0,False,
2020,16,3017,305,20,306,4,31,7,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,11,11.0,2020-12-26T00:00:00,,,1.0,False,
2020,16,3017,310,20,5140,4,5,6,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,8.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,315,20,4535,4,8,5,9,8,1,8,0,0,False,False,True,False,False,9,0,0,9,0,2,5.0,2020-12-26T00:00:00,,,1.0,False,
2020,16,3017,320,20,5140,4,35,1,8,5,3,5,0,0,False,False,False,False,False,0,0,0,0,0,0,,2020-12-26T00:00:00,,,,,
2020,16,3017,330,20,5140,4,35,3,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,17,1.0,2020-12-26T00:00:00,,,1.0,False,
2020,16,3017,335,20,5140,4,5,7,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,16,9.0,2020-12-26T00:00:00,,,2.0,False,
2020,16,3017,350,18,4572,4,13,1,-2,-2,0,-2,0,0,False,False,False,True,True,-2,0,0,-2,0,3,3.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,370,20,568,4,29,3,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,1.0,2020-12-26T00:00:00,,,2.0,False,
2020,16,3017,405,20,5140,4,3,1,5,2,3,2,0,6,False,False,True,False,False,5,0,0,5,0,2,1.0,2020-12-28T00:00:00,,,3.0,False,
2020,16,3017,450,18,4572,4,5,6,0,0,0,0,0,0,False,False,False,False,True,0,0,0,0,0,2,1.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,480,20,5140,4,3,1,9,2,7,2,0,0,False,False,True,False,False,9,0,0,9,1,16,1.0,2021-03-03T00:00:00,,,7.0,False,
2020,16,3017,485,20,306,4,5,6,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,2,1.0,2020-12-26T00:00:00,,,2.0,False,
2020,16,3017,495,18,4572,4,5,6,5,5,0,5,0,0,False,False,False,False,False,5,0,0,5,0,2,1.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,500,18,4572,4,5,6,11,11,0,11,1,0,False,False,False,False,True,11,0,0,11,0,2,5.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,520,20,5140,4,5,6,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,2,1.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,525,20,306,4,3,1,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,2,10.0,2020-12-26T00:00:00,,,2.0,False,
2020,16,3017,540,20,4535,4,8,2,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,11,2.0,2020-12-26T00:00:00,,,3.0,False,
2020,16,3017,550,20,4535,4,8,7,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,11,9.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,555,20,4535,4,18,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2020-12-26T00:00:00,,,2.0,False,
2020,16,3017,560,20,5140,4,5,6,17,4,13,4,0,0,False,False,False,False,True,17,0,0,17,1,16,1.0,2020-12-26T00:00:00,,,13.0,False,
2020,16,3017,565,20,5140,4,5,6,6,6,0,6,0,6,False,False,False,False,True,6,0,0,6,0,16,1.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,595,18,4572,4,5,6,7,3,4,3,0,0,False,False,True,False,False,7,0,0,7,0,2,8.0,2020-12-26T00:00:00,,,4.0,False,
2020,16,3017,610,18,4572,4,5,6,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,10.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,630,18,4572,4,4,6,-3,-3,0,-3,0,0,False,False,False,False,False,-3,0,0,-3,0,11,1.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,650,20,306,4,5,7,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,11.0,2020-12-26T00:00:00,,,2.0,False,
2020,16,3017,670,20,5140,4,5,6,7,4,3,4,0,0,False,False,True,False,True,7,0,0,7,0,16,8.0,2020-12-26T00:00:00,,,3.0,False,
2020,16,3017,675,20,5140,4,5,6,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,8.0,2020-12-28T00:00:00,,,0.0,False,
2020,16,3017,680,20,306,4,35,1,3,2,1,2,0,0,False,False,False,False,True,3,0,0,3,0,17,8.0,2020-12-26T00:00:00,,,1.0,False,
2020,16,3017,685,20,5140,4,5,7,7,2,5,2,0,6,False,False,False,False,False,7,0,0,7,1,16,3.0,2021-03-03T00:00:00,,,5.0,False,
2020,16,3017,720,20,306,4,31,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,11,9.0,2020-12-26T00:00:00,,,2.0,False,
2020,16,3017,730,20,306,4,35,3,5,2,3,2,0,0,False,False,False,False,True,5,0,0,5,0,17,11.0,2020-12-26T00:00:00,,,3.0,False,
2020,16,3017,745,20,5140,4,35,6,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,17,8.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,755,20,5140,4,1,5,4,-2,6,-2,0,0,False,False,True,False,False,4,0,0,4,1,12,5.0,2021-03-03T00:00:00,,,6.0,False,
2020,16,3017,770,20,4535,4,8,7,1,1,0,1,0,6,False,False,True,True,False,1,0,0,1,0,11,11.0,2020-12-26T00:00:00,,,0.0,False,
2020,16,3017,855,20,306,4,35,1,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,17,1.0,2020-12-26T00:00:00,,,2.0,False,
2020,16,3017,875,20,5140,4,30,7,3,2,1,2,0,6,False,False,False,True,False,3,0,0,3,0,2,9.0,2020-12-26T00:00:00,,,1.0,False,
2020,16,3017,915,20,858,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-12-26T00:00:00,,,0.0,True,
2020,16,3017,920,20,858,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-12-26T00:00:00,,,0.0,True,
2020,16,3017,925,20,858,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-12-26T00:00:00,,,0.0,True,
2020,16,3018,15,30,4937,4,3,1,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,8.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3018,35,30,4937,4,4,3,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,11,3.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3018,60,11,7732,4,35,3,7,4,3,4,0,0,False,False,False,False,False,7,0,0,7,0,17,1.0,2020-12-27T00:00:00,,,3.0,False,
2020,16,3018,85,30,4937,4,3,3,8,3,5,3,0,0,False,False,False,False,False,8,0,0,8,0,2,1.0,2020-12-27T00:00:00,,,5.0,False,
2020,16,3018,120,11,7732,4,30,3,14,8,6,8,1,0,False,False,False,True,False,14,0,0,14,0,2,10.0,2020-12-27T00:00:00,,,6.0,False,
2020,16,3018,125,11,7732,4,31,1,4,2,2,2,0,0,False,False,False,False,True,4,0,0,4,0,11,5.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3018,150,30,4937,4,35,1,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,17,10.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3018,160,30,4937,4,22,5,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3018,180,30,4937,4,3,1,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,2,1.0,2020-12-27T00:00:00,,,3.0,False,
2020,16,3018,220,30,4937,4,5,6,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,2,10.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3018,235,30,4937,4,31,1,6,4,2,4,0,0,False,False,True,False,True,6,0,0,6,0,10,1.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3018,245,30,4937,4,35,3,4,4,0,4,0,6,False,False,True,False,False,4,0,0,4,0,17,3.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3018,260,11,792,4,31,1,9,5,4,5,0,0,False,False,True,False,False,9,0,0,9,0,11,1.0,2020-12-27T00:00:00,,,4.0,False,
2020,16,3018,265,11,792,4,3,3,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,16,1.0,2020-12-30T00:00:00,,,2.0,False,
2020,16,3018,270,11,792,4,5,7,-4,-5,1,-5,0,0,False,False,True,False,False,-4,0,0,-4,0,2,9.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3018,275,11,7732,4,34,3,3,2,1,2,0,0,False,False,True,False,True,3,0,0,3,0,16,3.0,2020-12-27T00:00:00,,,1.0,False,
