season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2021,15,3272,665,9,4202,4,4,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,11,11.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3272,685,21,6228,4,5,6,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,16,8.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3272,695,21,6228,4,5,7,0,-3,3,-3,0,0,False,False,True,False,False,0,0,0,0,1,16,9.0,2021-12-22T00:00:00,False,True,3.0,False,0.0
2021,15,3272,740,9,7183,4,1,5,-2,-3,1,-3,0,0,False,False,True,False,False,-2,0,0,-2,0,2,5.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3272,755,9,7183,4,30,6,1,-1,2,-1,0,0,False,False,True,True,False,1,0,0,1,0,2,10.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3272,760,9,7183,4,33,2,12,7,5,7,0,0,False,False,True,False,False,12,0,0,12,0,10,2.0,2021-12-21T00:00:00,False,False,5.0,False,0.0
2021,15,3272,765,9,7183,4,30,6,3,0,3,0,0,0,False,False,False,True,False,3,0,0,3,0,2,8.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3272,770,9,7183,4,1,5,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,2,10.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3272,880,9,4233,4,14,4,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,4.0,2021-12-20T00:00:00,True,False,0.0,True,0.0
2021,15,3272,885,9,4233,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-12-20T00:00:00,True,False,0.0,True,0.0
2021,15,3273,10,13,2455,4,5,7,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,16,9.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3273,35,13,2455,4,5,6,3,-1,4,-1,1,0,False,False,False,False,False,3,0,0,3,0,2,3.0,2021-12-23T00:00:00,False,True,4.0,False,0.0
2021,15,3273,40,13,2455,4,31,3,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,1,11,3.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3273,45,13,8416,4,18,4,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,4.0,2021-12-21T00:00:00,False,False,1.0,False,0.0
2021,15,3273,55,13,1510,4,35,3,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,17,3.0,2022-01-06T00:00:00,False,False,1.0,False,0.0
2021,15,3273,65,13,2455,4,5,7,3,-1,4,-1,0,0,False,False,False,False,False,3,0,0,3,0,2,1.0,2021-12-23T00:00:00,False,True,4.0,False,0.0
2021,15,3273,70,13,2455,4,31,7,4,4,0,4,0,0,False,False,True,False,True,4,0,0,4,0,11,9.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3273,80,13,1510,4,35,1,2,1,1,1,0,0,False,False,False,False,True,2,0,0,2,0,17,3.0,2021-12-23T00:00:00,False,False,1.0,False,0.0
2021,15,3273,105,15,8099,4,5,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,11.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3273,110,15,7591,4,28,5,10,4,6,4,0,0,False,False,True,False,False,10,0,0,10,0,2,5.0,2021-12-23T00:00:00,False,False,6.0,False,0.0
2021,15,3273,120,15,8099,4,5,7,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,16,8.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3273,130,15,8099,4,35,3,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,17,9.0,2021-12-23T00:00:00,False,False,1.0,False,0.0
2021,15,3273,140,15,8099,4,3,1,7,5,2,5,0,0,False,False,True,False,True,7,0,0,7,0,2,1.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3273,170,15,8099,4,31,6,-6,-6,0,-6,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-12-20T00:00:00,,,,,
2021,15,3273,175,15,8099,4,35,3,12,10,2,10,0,0,False,False,False,False,False,12,0,0,12,0,17,1.0,2021-12-23T00:00:00,False,False,2.0,False,0.0
2021,15,3273,200,15,8099,4,5,6,16,11,5,11,0,0,False,False,True,False,False,16,0,0,16,0,2,8.0,2021-12-20T00:00:00,False,False,5.0,False,0.0
2021,15,3273,210,15,8099,4,33,5,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,10,5.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3273,220,15,8336,4,18,4,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,4.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3273,225,15,8099,4,35,1,1,0,1,0,1,6,False,False,False,False,False,1,0,0,1,0,17,10.0,2021-12-23T00:00:00,False,False,1.0,False,0.0
2021,15,3273,240,13,6282,4,3,3,1,0,1,0,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-12-21T00:00:00,,,,,
2021,15,3273,265,15,8099,4,5,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3273,285,13,1510,4,3,3,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,16,3.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3273,290,13,1510,4,5,7,8,3,5,3,0,0,False,False,True,False,True,8,0,0,8,0,16,9.0,2021-12-20T00:00:00,False,False,5.0,False,0.0
2021,15,3273,295,13,1510,4,4,6,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,11,1.0,2021-12-21T00:00:00,False,False,2.0,False,0.0
2021,15,3273,300,13,1510,4,1,5,5,2,3,2,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-12-21T00:00:00,,,,,
2021,15,3273,305,13,2455,4,31,7,6,5,1,5,0,0,False,False,True,False,True,6,0,0,6,0,11,9.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3273,330,15,8099,4,5,6,-1,-3,2,-3,0,0,False,False,True,False,False,-1,0,0,-1,0,2,8.0,2021-12-20T00:00:00,False,True,2.0,False,0.0
2021,15,3273,335,15,8099,4,1,2,8,7,1,7,0,0,False,False,True,False,False,8,0,0,8,0,12,2.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3273,350,15,8336,4,8,2,8,8,0,8,0,0,False,False,True,False,True,8,0,0,8,0,2,2.0,2021-12-21T00:00:00,False,False,0.0,False,0.0
2021,15,3273,355,15,8099,4,3,1,5,2,3,2,0,0,False,False,False,False,False,5,0,0,5,0,16,3.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3273,370,15,4886,4,13,1,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3273,375,15,8336,4,18,4,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,4.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3273,435,15,8099,4,5,6,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,0,2,8.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3273,455,13,1510,4,31,1,3,0,3,0,0,0,False,False,False,False,False,3,0,0,3,0,11,9.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3273,470,13,6282,4,35,3,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,17,9.0,2022-01-06T00:00:00,False,False,2.0,False,0.0
2021,15,3273,515,15,8099,4,3,1,9,6,3,6,0,0,False,False,True,False,True,9,0,0,9,0,2,1.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3273,575,13,6282,4,3,1,4,1,3,1,0,0,False,False,True,False,True,4,0,0,4,0,2,1.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3273,590,15,8099,4,3,3,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,2,3.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3273,615,13,1510,4,31,3,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,11,3.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3273,620,13,1510,4,35,3,6,3,3,3,0,0,False,False,False,False,False,6,0,0,6,1,17,9.0,2021-12-23T00:00:00,False,False,3.0,False,0.0
2021,15,3273,625,13,1510,4,35,3,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,17,3.0,2021-12-23T00:00:00,False,False,3.0,False,0.0
2021,15,3273,635,13,1510,4,31,3,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,11,9.0,2021-12-23T00:00:00,False,True,0.0,False,0.0
2021,15,3273,660,15,8336,4,8,2,-1,-1,0,-1,0,0,False,False,True,False,True,-1,0,0,-1,0,16,2.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3273,680,13,6282,4,5,6,0,-1,1,-1,0,0,False,False,True,False,True,0,0,0,0,0,16,8.0,2021-12-23T00:00:00,False,False,1.0,False,0.0
2021,15,3273,705,15,8099,4,35,3,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,17,3.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3273,725,13,1510,4,3,3,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3273,760,15,8099,4,3,1,5,2,3,2,0,0,False,False,False,False,True,5,0,0,5,0,2,3.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3273,765,15,8099,4,3,1,-1,-2,1,-2,0,0,False,False,False,False,True,-1,0,0,-1,0,2,8.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3273,780,13,1510,4,3,1,5,2,3,2,0,0,False,False,False,False,False,5,0,0,5,0,2,3.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3273,785,13,1510,4,35,3,4,0,4,0,0,0,False,False,True,False,False,4,0,0,4,0,17,3.0,2021-12-23T00:00:00,False,False,4.0,False,0.0
2021,15,3273,790,13,1510,4,3,1,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-12-23T00:00:00,False,True,2.0,False,0.0
2021,15,3273,795,13,1510,4,5,6,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,2,8.0,2021-12-20T00:00:00,False,True,2.0,False,0.0
2021,15,3273,805,13,1510,4,35,3,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,17,3.0,2021-12-23T00:00:00,False,False,1.0,False,0.0
2021,15,3273,860,15,8336,4,20,7,10,10,0,10,0,0,False,False,True,False,False,10,0,0,10,0,3,9.0,2021-12-20T00:00:00,True,False,0.0,False,3.0
2021,15,3274,15,25,8421,4,31,7,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,11,11.0,2021-12-22T00:00:00,False,False,0.0,False,0.0
2021,15,3274,40,31,6722,4,34,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,11.0,2021-12-22T00:00:00,False,False,1.0,False,0.0
2021,15,3274,75,31,4844,4,5,7,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,2,11.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3274,85,31,6722,4,3,1,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-12-22T00:00:00,False,False,2.0,False,0.0
2021,15,3274,100,31,225,4,18,1,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3274,115,25,8421,4,31,6,1,0,1,0,0,0,False,False,True,False,True,1,0,0,1,0,11,10.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3274,145,31,6722,4,5,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,11.0,2021-12-20T00:00:00,False,True,2.0,False,0.0
2021,15,3274,155,31,4844,4,3,3,8,4,4,4,0,0,False,False,True,False,False,8,0,0,8,0,2,3.0,2021-12-22T00:00:00,False,False,4.0,False,0.0
2021,15,3274,165,31,6722,4,1,5,9,8,1,8,0,0,False,False,True,False,False,9,0,0,9,0,12,5.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3274,170,31,225,4,8,2,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,2.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3274,180,31,4844,4,1,7,1,0,1,0,0,0,False,False,True,True,False,1,0,0,1,0,2,11.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3274,200,25,7060,4,15,2,10,3,7,3,0,0,False,False,True,False,False,10,0,0,10,0,13,2.0,2021-12-20T00:00:00,False,False,7.0,False,0.0
2021,15,3274,205,25,8421,4,5,6,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,2,10.0,2021-12-22T00:00:00,False,False,2.0,False,0.0
2021,15,3274,235,31,4844,4,30,6,2,0,2,0,0,0,False,False,True,True,False,2,0,0,2,0,2,10.0,2021-12-20T00:00:00,False,True,2.0,False,0.0
2021,15,3274,240,31,4844,4,4,6,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,11,10.0,2021-12-22T00:00:00,False,False,2.0,False,0.0
2021,15,3274,260,25,8421,4,31,7,0,-1,1,-1,0,0,False,False,True,False,True,0,0,0,0,0,12,11.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3274,290,31,4844,4,5,7,6,3,3,3,0,0,False,False,False,False,False,6,0,0,6,0,2,8.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3274,300,31,4844,4,1,2,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,2.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3274,310,31,4545,4,22,5,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3274,320,31,4545,4,5,6,9,5,4,5,0,0,False,False,True,False,False,9,0,0,9,0,2,8.0,2021-12-20T00:00:00,False,False,4.0,False,0.0
2021,15,3274,330,31,4844,4,5,6,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,1.0,2021-12-22T00:00:00,False,False,1.0,False,0.0
2021,15,3274,340,31,4844,4,3,1,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,11.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3274,350,31,6722,4,5,7,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,2,11.0,2021-12-20T00:00:00,False,True,2.0,False,0.0
2021,15,3274,450,31,4844,4,5,6,9,6,3,6,0,0,False,False,True,False,False,9,0,0,9,0,2,10.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3274,455,31,4844,4,5,6,12,8,4,8,0,0,False,False,True,False,False,12,0,0,12,0,2,8.0,2021-12-20T00:00:00,False,False,4.0,False,0.0
2021,15,3274,460,31,4844,4,5,6,1,-1,2,-1,0,0,False,False,False,False,False,1,0,0,1,0,2,5.0,2021-12-20T00:00:00,False,True,2.0,False,0.0
2021,15,3274,475,31,4545,4,13,6,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,3,8.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3274,510,31,6722,4,5,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,10.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3274,515,31,6722,4,34,6,10,7,3,7,0,0,False,False,True,False,False,10,0,0,10,0,2,10.0,2021-12-22T00:00:00,False,False,3.0,False,0.0
2021,15,3274,545,25,7666,4,28,5,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,2,5.0,2021-12-22T00:00:00,False,False,2.0,False,0.0
2021,15,3274,550,25,8421,4,3,3,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3274,565,25,8421,4,1,2,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,12,2.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3274,580,25,8421,4,5,6,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,10.0,2021-12-22T00:00:00,False,False,0.0,False,0.0
2021,15,3274,585,25,36,4,18,1,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3274,590,25,36,4,18,1,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3274,605,31,4844,4,5,6,7,4,3,4,0,0,False,False,True,False,False,7,0,0,7,0,2,8.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3274,610,31,4844,4,5,7,2,0,2,0,0,0,False,False,False,False,True,2,0,0,2,0,2,1.0,2021-12-22T00:00:00,False,False,2.0,False,0.0
2021,15,3274,615,31,4844,4,3,3,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,2,11.0,2021-12-20T15:26:43.433,False,False,1.0,False,0.0
2021,15,3274,620,31,4545,4,5,6,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,2,1.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3274,635,25,8421,4,1,5,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,13,5.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3274,660,25,8421,4,3,3,3,2,1,2,0,0,False,False,True,False,True,3,0,0,3,0,2,3.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3274,690,31,6722,4,1,5,15,14,1,14,0,0,False,False,True,False,False,15,0,0,15,0,12,5.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3274,700,31,6722,4,5,7,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,2,9.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3274,715,31,4844,4,5,6,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,10.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3274,720,31,4844,4,5,6,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-12-22T00:00:00,False,False,1.0,False,0.0
2021,15,3274,735,25,8421,4,3,1,-3,-3,0,-3,0,0,False,False,True,False,True,-3,0,0,-3,0,3,1.0,2021-12-20T00:00:00,False,True,0.0,False,0.0
2021,15,3274,755,31,225,4,8,5,11,10,1,10,0,0,False,False,True,False,False,11,0,0,11,0,2,5.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3274,760,31,225,4,23,4,0,0,0,0,0,0,True,True,True,False,False,0,0,0,0,0,2,4.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3274,765,25,8421,4,3,1,6,4,2,4,0,0,False,False,False,False,False,6,0,0,6,0,2,9.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3274,770,25,8421,4,1,2,-5,-3,-2,-3,0,0,False,False,False,False,False,-5,0,0,-5,0,16,5.0,2021-12-20T00:00:00,False,True,-2.0,False,0.0
2021,15,3274,790,31,4844,4,35,6,20,8,12,8,0,0,False,False,True,False,False,20,0,0,20,2,17,8.0,2021-12-22T00:00:00,False,False,12.0,False,0.0
2021,15,3274,795,31,4844,4,31,7,6,4,2,4,0,0,False,False,False,False,False,6,0,0,6,0,11,2.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3274,800,31,4844,4,5,6,7,4,3,4,0,0,False,False,False,False,False,7,0,0,7,0,2,8.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3274,805,31,4545,4,3,3,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,2,3.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3274,810,31,4545,4,1,2,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,12,2.0,2021-12-22T00:00:00,False,False,1.0,False,0.0
2021,15,3274,825,31,4844,4,5,7,1,-1,2,-1,0,0,False,False,False,False,False,1,0,0,1,0,2,2.0,2021-12-22T00:00:00,False,False,2.0,False,0.0
2021,15,3274,840,31,225,4,9,7,4,-2,6,-2,1,0,False,False,True,False,False,4,0,0,4,0,3,11.0,2021-12-20T00:00:00,False,True,6.0,False,1.0
2021,15,3274,845,31,4844,4,13,7,3,0,3,0,0,0,False,False,True,False,True,3,0,0,3,0,3,11.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3274,875,25,36,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-12-21T00:00:00,False,False,0.0,True,0.0
2021,15,3275,10,3,306,4,3,1,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,16,1.0,2021-12-22T00:00:00,False,False,2.0,False,0.0
2021,15,3275,25,3,713,4,3,1,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,2,1.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3275,45,3,8078,4,8,2,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,11,11.0,2021-12-22T00:00:00,False,False,1.0,False,0.0
2021,15,3275,50,3,8078,4,17,2,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,9,2.0,2021-12-20T00:00:00,False,False,2.0,False,1.0
2021,15,3275,55,3,713,4,31,6,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,11,8.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3275,65,3,713,4,31,6,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,11,1.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3275,85,12,4537,4,30,1,4,2,2,2,0,0,False,False,False,True,False,4,0,0,4,0,2,3.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3275,90,12,4537,4,3,1,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3275,115,3,306,4,3,1,-2,-3,1,-3,0,0,False,False,False,False,True,-2,0,0,-2,0,2,5.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3275,120,3,8078,4,20,2,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,3,2.0,2021-12-22T00:00:00,True,False,0.0,False,2.0
2021,15,3275,160,12,7742,4,30,3,2,1,1,1,0,0,False,False,False,True,False,2,0,0,2,0,2,1.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3275,165,12,7742,4,4,7,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,11,9.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3275,200,12,7742,4,35,1,2,2,0,2,0,6,False,False,True,False,True,2,0,0,2,0,17,1.0,2021-12-22T00:00:00,True,False,0.0,False,0.0
2021,15,3275,220,3,8078,4,8,5,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3275,225,3,306,4,31,6,16,0,16,0,0,0,False,False,True,False,False,16,0,0,16,1,11,8.0,2021-12-20T00:00:00,False,False,16.0,False,0.0
2021,15,3275,245,3,8078,4,8,7,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,11,9.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3275,280,12,4537,4,3,3,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,16,3.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3275,290,12,4537,4,4,7,7,1,6,1,0,0,False,False,True,False,False,7,0,0,7,1,11,9.0,2021-12-22T00:00:00,False,True,6.0,False,0.0
2021,15,3275,300,12,4537,4,31,6,9,0,9,0,0,0,False,False,False,True,False,9,0,0,9,0,11,1.0,2021-12-20T00:00:00,False,False,9.0,False,0.0
2021,15,3275,310,12,494,4,20,5,8,6,2,6,0,0,False,False,True,False,False,8,0,0,8,0,3,5.0,2021-12-20T00:00:00,False,False,2.0,False,2.0
2021,15,3275,330,12,7742,4,3,1,-1,-1,0,-1,0,0,False,False,False,False,True,-1,0,0,-1,0,16,3.0,2021-12-22T00:00:00,False,True,0.0,False,0.0
2021,15,3275,360,3,713,4,13,1,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,3,1.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3275,410,3,8078,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-12-20T00:00:00,True,False,0.0,True,0.0
2021,15,3275,425,12,4537,4,31,3,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,11,11.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3275,440,12,4537,4,5,7,11,7,4,7,0,0,False,False,False,False,False,11,0,0,11,0,2,1.0,2021-12-22T00:00:00,False,False,4.0,False,0.0
2021,15,3275,445,12,4537,4,5,7,5,5,0,5,1,0,False,False,False,False,False,5,0,0,5,0,16,1.0,2021-12-22T00:00:00,False,False,0.0,False,0.0
2021,15,3275,450,12,7742,4,22,5,4,1,3,1,0,0,False,False,False,False,True,4,0,0,4,0,2,8.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3275,460,12,4537,4,3,3,9,5,4,5,0,0,False,False,False,False,False,9,0,0,9,0,2,1.0,2021-12-20T00:00:00,False,False,4.0,False,0.0
2021,15,3275,465,12,4537,4,5,6,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,2,1.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3275,505,3,306,4,31,7,8,4,4,4,0,0,False,False,True,False,False,8,0,0,8,0,11,11.0,2021-12-20T00:00:00,False,False,4.0,False,0.0
2021,15,3275,510,3,306,4,30,1,12,10,2,10,0,0,False,False,True,True,False,12,0,0,12,0,2,1.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3275,515,3,306,4,31,6,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,11,8.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3275,520,3,8078,4,8,7,13,13,0,13,0,0,False,False,True,False,True,13,0,0,13,0,10,11.0,2021-12-20T00:00:00,True,False,0.0,False,0.0
2021,15,3275,530,3,713,4,30,1,4,2,2,2,0,0,False,False,False,True,False,4,0,0,4,0,2,9.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3275,560,12,6691,4,28,5,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,5.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3275,575,12,7742,4,35,3,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,17,3.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
