season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2021,16,3291,685,29,4866,13,2,10,5,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T17:54:23.133,0,False,0.0
2021,16,3291,690,29,1067,2,7,5,7,7,0,7,0,7,6,False,False,False,0,3,2021-12-27T17:55:35.957,7,True,0.0
2021,16,3291,705,18,6361,2,53,9,-5,19,24,18,1,18,0,False,False,False,0,4,2021-12-27T18:02:58.313,19,False,1.0
2021,16,3291,710,18,7712,2,35,7,17,19,2,19,0,19,0,False,False,False,0,3,2021-12-27T18:03:04.643,19,False,0.0
2021,16,3291,715,18,6900,2,48,3,-6,14,20,11,3,11,0,False,False,False,0,1,2021-12-27T18:04:11.517,14,False,3.0
2021,16,3291,720,18,8383,2,44,3,-4,6,10,4,2,4,0,False,False,False,0,1,2021-12-27T18:06:30.557,6,False,2.0
2021,16,3291,725,18,6361,2,6,4,5,10,5,9,1,9,0,False,False,False,0,4,2021-12-29T18:33:23.2,10,False,1.0
2021,16,3291,735,18,7712,2,35,9,6,6,0,6,0,6,6,False,False,False,0,3,2021-12-27T18:12:13.087,6,True,0.0
2021,16,3291,760,29,4866,2,5,3,11,37,26,28,9,28,0,False,False,False,1,3,2021-12-29T18:33:02.743,37,False,9.0
2021,16,3291,770,29,4866,2,26,5,3,6,3,5,1,5,0,False,False,False,0,3,2021-12-27T18:19:57.37,6,False,1.0
2021,16,3291,800,29,4866,2,50,5,0,7,7,4,3,4,0,False,False,False,0,2,2021-12-27T18:27:34.923,7,False,3.0
2021,16,3291,850,18,7712,2,8,1,27,30,3,29,1,29,0,False,False,False,0,3,2021-12-27T18:36:11.107,30,False,1.0
2021,16,3291,855,18,7711,3,6,10,11,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T18:37:10.287,0,False,0.0
2021,16,3291,865,18,7711,2,3,3,14,16,2,14,2,14,0,False,False,False,1,2,2021-12-27T18:39:59.8,16,False,2.0
2021,16,3291,875,18,7711,2,2,9,12,16,4,13,3,13,0,False,False,False,0,3,2021-12-27T18:41:30.23,16,False,3.0
2021,16,3292,15,19,7172,13,47,10,0,0,0,0,0,0,0,False,False,False,0,1,2021-12-29T16:59:02.577,0,False,0.0
2021,16,3292,30,4,2853,3,4,5,6,0,0,0,0,0,0,False,False,False,0,2,2021-12-29T16:59:25.323,0,False,0.0
2021,16,3292,35,4,6983,2,46,3,0,11,11,4,7,4,0,False,False,False,1,1,2021-12-29T16:34:30.897,11,False,7.0
2021,16,3292,45,4,6983,2,4,4,2,8,6,6,2,6,0,False,False,False,0,1,2021-12-27T10:16:51.34,8,False,2.0
2021,16,3292,60,4,5119,2,13,5,5,7,2,6,1,6,0,False,False,False,0,3,2021-12-27T14:58:58.447,7,False,1.0
2021,16,3292,70,4,2630,2,12,10,8,13,5,11,2,11,0,False,False,False,0,3,2022-02-24T19:39:06.443,13,False,2.0
2021,16,3292,75,4,6983,2,16,10,2,7,5,6,1,6,0,False,False,False,0,1,2021-12-29T16:46:24.507,7,False,1.0
2021,16,3292,85,4,2853,13,35,9,3,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T10:31:02.163,0,False,0.0
2021,16,3292,95,4,5119,2,2,9,3,3,0,3,0,3,6,False,False,False,0,3,2021-12-27T14:58:42.09,3,True,0.0
2021,16,3292,145,19,7456,2,38,4,4,9,5,7,2,7,0,False,False,False,0,1,2022-02-16T18:19:47.54,9,False,2.0
2021,16,3292,150,19,1212,2,12,10,-3,19,22,13,6,13,0,False,False,False,1,1,2022-02-24T19:39:18.107,19,False,
2021,16,3292,155,19,7175,2,5,5,6,13,7,12,1,12,0,False,False,False,0,3,2021-12-27T10:52:02.783,13,False,1.0
2021,16,3292,160,19,7173,2,50,9,-1,5,6,2,3,2,0,False,False,False,0,2,2021-12-29T15:59:28.43,5,False,3.0
2021,16,3292,195,4,7937,2,32,5,-2,8,10,6,2,6,0,True,False,False,0,3,2021-12-29T16:46:34.507,8,False,2.0
2021,16,3292,205,4,6983,2,4,4,2,12,10,10,2,10,0,False,False,False,0,1,2021-12-27T11:06:16.92,12,False,2.0
2021,16,3292,210,4,5119,2,34,4,-4,9,13,9,0,9,0,True,False,False,0,2,2021-12-28T16:20:14.793,9,True,0.0
2021,16,3292,235,4,2853,2,45,10,0,4,4,2,2,2,0,True,False,False,0,1,2021-12-27T11:16:36.203,4,False,2.0
2021,16,3292,240,4,213,13,2,10,7,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T15:16:49.4,0,False,0.0
2021,16,3292,255,19,1212,2,32,4,5,14,9,9,5,9,0,False,False,False,0,1,2021-12-27T11:22:43.167,14,False,5.0
2021,16,3292,260,19,7173,3,3,6,15,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T11:24:57.443,0,False,0.0
2021,16,3292,265,19,7173,13,2,7,22,0,0,0,0,0,0,False,False,False,0,2,2021-12-29T15:56:09.967,0,False,0.0
2021,16,3292,270,4,7645,2,4,10,2,13,11,9,4,9,0,False,False,False,0,1,2021-12-27T11:34:48.81,13,False,4.0
2021,16,3292,275,4,5119,2,34,4,-4,3,7,-5,8,-5,0,True,False,False,2,3,2021-12-28T16:20:35.227,3,False,8.0
2021,16,3292,280,4,2853,2,4,4,8,10,2,9,1,9,0,False,False,False,0,3,2021-12-27T11:38:35.507,10,False,1.0
2021,16,3292,295,4,6953,13,30,10,1,0,0,0,0,0,0,True,False,False,0,4,2021-12-28T16:18:02.877,0,False,0.0
2021,16,3292,300,4,213,3,12,10,1,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T18:21:35.053,0,False,0.0
2021,16,3292,310,19,7175,2,13,10,3,6,3,6,0,6,0,False,False,False,0,3,2021-12-27T11:48:43.26,6,False,0.0
2021,16,3292,315,19,7175,13,6,10,12,0,0,0,0,0,0,True,False,False,0,2,2021-12-29T15:53:02.92,0,False,0.0
2021,16,3292,325,4,2853,13,7,6,17,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T11:52:56.71,0,False,0.0
2021,16,3292,335,4,6983,2,44,3,-3,1,4,0,1,0,0,False,False,False,0,1,2021-12-27T11:56:13.437,1,False,1.0
2021,16,3292,350,4,2853,2,6,9,7,23,16,9,14,9,0,False,False,False,1,2,2021-12-29T16:35:31.513,23,False,14.0
2021,16,3292,370,4,2853,13,17,10,12,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T18:26:25.217,0,False,0.0
2021,16,3292,375,4,2853,2,17,4,12,12,0,12,0,12,6,False,False,False,0,3,2021-12-27T12:03:12.913,12,True,0.0
2021,16,3292,390,19,1212,3,6,4,4,0,0,0,0,0,0,False,False,False,0,1,2021-12-29T16:56:54.127,0,False,0.0
2021,16,3292,395,19,4282,13,7,6,17,0,0,0,0,0,0,False,False,False,0,4,2021-12-27T12:07:29.953,0,False,0.0
2021,16,3292,400,19,4912,13,6,1,19,0,0,0,0,0,0,False,False,False,0,2,2021-12-29T15:53:37.533,0,False,
2021,16,3292,415,19,4282,13,32,5,3,0,0,0,0,0,0,False,False,False,0,4,2021-12-27T12:14:13.427,0,False,0.0
2021,16,3292,420,19,1212,13,31,4,4,0,0,0,0,0,0,False,False,False,0,1,2021-12-27T12:15:35.27,0,False,0.0
2021,16,3292,430,4,213,13,19,6,27,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T12:17:39.277,0,False,
2021,16,3292,455,4,5119,2,47,5,4,9,5,9,0,9,0,True,False,False,0,3,2021-12-28T16:18:13.773,9,False,0.0
2021,16,3292,465,4,5119,3,35,2,25,0,0,0,0,0,0,False,False,False,0,3,2021-12-29T16:46:46.18,0,False,0.0
2021,16,3292,470,4,5119,2,46,3,3,11,8,10,1,10,0,True,False,False,0,2,2021-12-28T16:20:55.667,11,False,1.0
2021,16,3292,475,4,5119,2,35,6,17,18,1,17,1,17,0,False,False,False,0,3,2021-12-27T15:01:22.75,18,False,1.0
2021,16,3292,480,4,213,2,4,5,5,9,4,9,0,9,0,False,False,False,0,2,2021-12-27T12:38:14.49,9,False,0.0
2021,16,3292,490,4,2853,13,5,5,9,0,0,0,0,0,0,False,False,False,0,2,2021-12-29T15:59:54.01,0,False,0.0
2021,16,3292,495,4,2630,3,7,6,23,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T12:44:31.377,0,False,0.0
2021,16,3292,500,4,213,2,12,4,7,11,4,10,1,10,0,False,False,False,0,3,2021-12-29T17:00:01.153,11,False,1.0
2021,16,3292,505,4,6953,2,33,5,6,12,6,11,1,11,6,False,False,False,0,4,2021-12-27T12:48:07.193,12,False,
2021,16,3292,515,4,2853,2,12,5,11,11,0,11,0,11,0,True,False,False,0,2,2021-12-28T16:18:31.753,11,False,0.0
2021,16,3292,520,4,2630,13,5,9,8,0,0,0,0,0,0,False,False,False,0,2,2021-12-29T15:54:30.97,0,False,0.0
2021,16,3292,555,19,7173,2,50,9,1,10,9,7,3,7,0,False,False,False,0,2,2021-12-27T13:06:14.023,10,False,3.0
2021,16,3292,560,19,7173,13,8,7,32,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T18:31:43.623,0,False,0.0
2021,16,3292,570,19,7175,2,13,10,5,9,4,8,1,8,0,True,False,False,0,3,2021-12-28T19:17:03.553,9,False,1.0
2021,16,3292,585,19,7175,2,13,9,3,3,0,3,0,3,0,False,False,False,0,3,2021-12-27T13:19:20.23,3,False,0.0
2021,16,3292,590,19,1212,2,5,3,2,6,4,2,4,2,0,False,False,False,0,1,2021-12-29T16:56:54.127,6,False,4.0
2021,16,3292,595,19,7175,2,12,4,7,7,0,7,0,7,0,False,False,False,0,3,2021-12-29T16:47:16.24,7,False,0.0
2021,16,3292,625,4,2853,2,4,10,6,6,0,6,0,6,0,False,False,False,0,2,2021-12-27T13:27:21.443,6,False,0.0
2021,16,3292,635,4,5119,2,46,3,3,5,2,5,0,5,0,False,False,False,0,3,2021-12-27T15:02:16.72,5,True,0.0
2021,16,3292,645,4,5119,2,35,6,25,28,3,25,3,25,0,False,False,False,0,3,2021-12-29T16:50:35.713,28,False,3.0
2021,16,3292,660,4,6953,2,13,5,3,9,6,7,2,7,0,False,False,False,1,3,2021-12-29T16:35:10.987,9,False,2.0
2021,16,3292,685,19,4282,2,5,5,9,9,0,9,0,9,0,False,False,False,0,4,2021-12-29T16:47:29.147,9,False,0.0
2021,16,3292,695,19,4282,13,35,5,12,0,0,0,0,0,0,False,False,False,0,3,2021-12-29T16:47:39.067,0,False,0.0
2021,16,3292,700,19,7175,13,7,6,17,0,0,0,0,0,0,True,False,False,0,3,2021-12-27T14:00:53.263,0,False,
2021,16,3292,705,19,4282,13,5,10,4,0,0,0,0,0,0,False,False,False,0,4,2021-12-27T14:03:13.547,0,False,0.0
2021,16,3292,710,19,4912,2,3,5,14,13,-1,13,0,13,0,False,False,False,0,3,2021-12-27T14:04:19.15,13,True,0.0
2021,16,3292,715,19,7175,2,26,9,9,21,12,18,3,18,0,False,False,False,0,3,2021-12-27T14:06:00.48,21,False,3.0
2021,16,3292,750,4,2853,13,2,5,6,0,0,0,0,0,0,False,False,False,0,2,2022-02-25T16:10:07.107,0,False,0.0
2021,16,3292,760,4,5119,2,35,3,11,17,6,17,0,17,0,True,False,False,0,3,2021-12-28T16:21:53.107,17,True,0.0
2021,16,3292,765,4,5119,2,35,6,15,15,0,15,0,15,0,False,False,False,0,3,2021-12-29T16:47:50.17,15,True,0.0
2021,16,3292,800,4,6983,13,45,5,-4,0,0,0,0,0,0,False,False,False,0,1,2021-12-27T14:30:23.867,0,False,0.0
2021,16,3292,805,4,2853,2,12,9,7,19,12,9,10,9,0,False,False,False,2,2,2021-12-27T14:31:42.923,19,False,10.0
2021,16,3292,820,4,6953,2,4,9,2,2,0,2,0,2,6,False,False,False,0,3,2021-12-27T14:35:43.567,2,True,0.0
2021,16,3292,840,19,7173,13,6,7,18,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T14:39:02.223,0,False,0.0
2021,16,3292,855,19,4282,13,7,7,15,0,0,0,0,0,0,False,False,False,0,4,2022-02-25T16:10:21.48,0,False,0.0
2021,16,3292,865,19,4912,2,12,9,14,20,6,17,3,17,0,False,False,False,0,2,2021-12-27T14:44:10.007,20,False,3.0
2021,16,3292,870,19,4912,13,6,8,17,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T14:45:04.703,0,False,0.0
2021,16,3292,875,19,1212,13,31,9,3,0,0,0,0,0,0,False,False,False,0,1,2021-12-27T14:46:28.207,0,False,0.0
2021,16,3292,880,19,4912,13,4,9,7,0,0,0,0,0,0,False,False,False,0,3,2021-12-29T16:48:10.25,0,False,0.0
2021,16,3292,885,19,7175,13,12,1,46,0,0,0,0,0,0,False,False,False,0,3,2022-02-24T19:39:59.727,0,False,0.0
2021,16,3293,15,30,37,2,5,5,5,4,-1,4,0,4,0,False,False,False,0,2,2021-12-27T11:44:32.883,4,True,0.0
2021,16,3293,30,30,37,13,5,9,13,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T11:46:47.73,0,False,0.0
2021,16,3293,35,30,37,13,24,3,1,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T11:47:52.983,0,False,0.0
2021,16,3293,45,5,8408,2,47,10,3,14,11,10,4,10,0,False,False,False,0,4,2021-12-27T11:50:35.33,14,False,4.0
2021,16,3293,55,5,3477,2,2,10,7,8,1,8,0,8,0,False,False,False,0,2,2021-12-27T11:52:18.87,8,False,0.0
2021,16,3293,65,5,5220,2,5,3,9,10,1,9,1,9,0,True,False,False,0,3,2021-12-27T11:53:34.027,10,False,1.0
2021,16,3293,90,5,566,13,46,9,1,0,0,0,0,0,0,False,False,False,0,1,2022-02-16T15:31:38.897,0,False,0.0
2021,16,3293,110,30,6414,2,16,4,3,3,0,3,0,3,0,False,False,False,0,1,2021-12-27T12:10:06.4,3,False,0.0
2021,16,3293,115,30,37,2,5,5,4,4,0,4,0,4,0,False,False,False,0,3,2021-12-27T12:11:08.347,4,False,0.0
2021,16,3293,125,30,6414,2,48,9,-2,13,15,9,4,9,0,False,False,False,0,1,2021-12-27T12:18:47.05,13,False,4.0
2021,16,3293,145,5,3477,2,49,10,-2,5,7,5,0,5,0,False,False,False,0,3,2022-02-16T15:34:21.773,5,False,0.0
2021,16,3293,155,5,5220,2,2,10,7,15,8,11,4,11,0,False,False,False,0,3,2021-12-27T12:24:50.6,15,False,4.0
2021,16,3293,160,5,3477,13,2,9,4,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T12:26:10.027,0,False,0.0
2021,16,3293,170,5,8408,13,5,9,6,0,0,0,0,0,0,False,False,False,0,3,2021-12-28T20:55:40.583,0,False,0.0
2021,16,3293,180,30,4523,2,51,10,0,12,12,6,6,6,0,True,False,False,0,3,2021-12-27T12:32:11.483,12,False,
2021,16,3293,185,30,37,2,50,9,-1,7,8,5,2,5,0,False,False,False,0,2,2021-12-27T12:33:31.267,7,False,2.0
2021,16,3293,195,30,37,2,4,6,19,19,0,19,0,19,0,False,False,False,0,2,2021-12-27T12:35:46.887,19,False,0.0
2021,16,3293,220,30,2290,13,9,2,25,0,0,0,0,0,0,False,False,False,0,4,2021-12-27T12:43:46.507,0,False,0.0
2021,16,3293,230,30,2290,2,5,5,4,7,3,6,1,6,0,False,False,False,0,3,2021-12-27T12:45:49.063,7,False,1.0
2021,16,3293,250,5,8413,2,12,2,24,63,39,63,0,63,0,False,False,False,0,2,2021-12-29T14:59:34.807,63,False,0.0
2021,16,3293,265,5,566,2,51,3,-4,0,4,0,0,0,0,True,False,False,0,1,2021-12-27T12:53:27.04,0,False,0.0
2021,16,3293,290,30,37,2,49,3,-1,1,2,1,0,1,0,False,False,False,0,2,2021-12-29T14:58:57.363,1,False,0.0
2021,16,3293,300,30,37,2,2,9,7,10,3,10,0,10,0,False,False,False,0,3,2021-12-29T15:18:26.003,10,False,0.0
2021,16,3293,305,30,37,2,5,6,22,22,0,22,0,22,0,False,False,False,0,2,2021-12-27T13:01:41.013,22,True,0.0
2021,16,3293,325,30,2290,13,6,10,3,0,0,0,0,0,0,True,False,False,0,2,2021-12-27T13:07:02.243,0,False,0.0
2021,16,3293,350,5,6425,2,5,5,4,4,0,4,0,4,0,True,False,False,0,3,2021-12-28T20:56:48.793,4,False,0.0
2021,16,3293,360,5,8406,2,5,3,3,6,3,3,3,3,0,True,False,False,0,3,2021-12-27T16:15:39.353,6,False,3.0
2021,16,3293,375,30,5056,2,24,2,34,62,28,60,2,60,0,False,False,False,0,3,2021-12-27T13:15:15.567,62,False,2.0
2021,16,3293,390,30,6414,3,47,5,0,0,0,0,0,0,0,False,False,False,0,1,2021-12-27T13:27:12.09,0,False,0.0
2021,16,3293,395,30,2290,2,2,10,4,4,0,4,0,4,6,True,False,False,0,3,2021-12-27T13:28:09.783,4,True,0.0
2021,16,3293,415,5,8408,3,38,4,3,0,0,0,0,0,0,False,False,False,0,4,2022-02-16T15:40:27.923,0,False,
2021,16,3293,420,5,566,2,28,9,0,2,2,2,0,2,0,False,False,False,0,1,2021-12-27T13:32:56.08,2,False,0.0
2021,16,3293,425,5,3477,13,5,3,14,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T13:34:02.27,0,False,0.0
2021,16,3293,430,5,5220,13,4,3,13,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T13:36:16.793,0,False,0.0
2021,16,3293,460,5,5220,2,4,9,5,9,4,9,0,9,0,False,False,False,0,3,2021-12-27T13:42:34.887,9,False,0.0
2021,16,3293,475,5,3477,13,20,8,47,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T13:45:16.36,0,False,0.0
2021,16,3293,480,5,4341,13,4,3,8,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T13:46:27.13,0,False,0.0
2021,16,3293,500,30,37,13,5,3,8,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T15:43:23.49,0,False,0.0
2021,16,3293,505,30,37,2,2,10,10,13,3,13,0,13,0,False,False,False,0,3,2021-12-27T13:51:53.02,13,False,0.0
2021,16,3293,520,30,63,2,9,8,17,23,6,23,0,23,0,False,False,False,0,4,2021-12-27T14:03:32.763,23,False,0.0
2021,16,3293,545,30,63,13,7,3,3,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T14:09:58.393,0,False,0.0
2021,16,3293,570,5,8413,13,5,3,10,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T14:17:01.143,0,False,0.0
2021,16,3293,590,30,37,2,5,3,8,11,3,10,1,10,0,False,False,False,0,3,2021-12-27T14:23:01.027,11,False,1.0
2021,16,3293,610,30,5056,2,5,3,7,12,5,11,1,11,0,False,False,False,0,3,2021-12-27T14:31:11.963,12,False,1.0
2021,16,3293,635,5,3477,13,7,2,20,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T14:41:47.553,0,False,0.0
2021,16,3293,640,5,5220,2,5,3,11,19,8,19,0,19,0,False,False,False,0,3,2021-12-29T15:00:06.157,19,False,0.0
2021,16,3293,645,5,5220,13,19,6,26,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T14:41:31.14,0,False,0.0
2021,16,3293,650,5,8408,2,46,3,3,8,5,5,3,5,0,False,False,False,0,3,2021-12-27T14:42:48.507,8,False,3.0
2021,16,3293,665,5,566,2,4,10,4,6,2,6,0,6,0,False,False,False,0,1,2021-12-27T14:53:28.24,6,False,0.0
2021,16,3293,675,5,3477,2,4,9,4,13,9,10,3,10,0,False,False,False,1,3,2021-12-27T14:55:33.147,13,False,3.0
2021,16,3293,680,5,5220,2,49,10,-2,2,4,2,0,2,0,False,False,False,0,2,2021-12-27T14:56:54.433,2,False,0.0
2021,16,3293,690,5,566,13,11,5,14,0,0,0,0,0,0,True,False,False,0,1,2021-12-28T20:57:04.59,0,False,0.0
2021,16,3293,700,5,5220,13,29,5,11,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T15:02:43.187,0,False,0.0
2021,16,3293,715,30,37,13,4,7,17,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T15:19:59.247,0,False,0.0
2021,16,3293,725,5,5220,13,29,6,19,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T16:19:30.29,0,False,0.0
2021,16,3293,730,5,3477,13,7,8,25,0,0,0,0,0,0,False,False,False,0,3,2022-02-17T20:26:09.663,0,False,0.0
2021,16,3293,735,5,566,3,16,9,4,0,0,0,0,0,0,False,False,False,0,1,2021-12-27T15:29:03.97,0,False,0.0
2021,16,3293,755,30,37,13,4,2,30,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T15:32:11.753,0,False,0.0
2021,16,3293,760,30,7891,3,47,5,0,0,0,0,0,0,0,False,False,False,0,1,2021-12-27T15:33:16.457,0,False,0.0
2021,16,3293,775,5,5220,13,8,10,14,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T15:34:48.91,0,False,0.0
2021,16,3293,785,5,8409,13,12,5,-3,0,0,0,0,0,0,False,False,False,0,1,2021-12-27T15:36:34.867,0,False,0.0
2021,16,3293,805,30,5056,2,49,5,-2,7,9,6,1,6,0,False,False,False,0,2,2021-12-27T15:40:09.173,7,False,1.0
2021,16,3293,810,30,37,2,4,5,10,10,0,10,0,10,0,False,False,False,0,2,2021-12-27T15:41:36.363,10,False,0.0
2021,16,3293,830,30,7268,13,4,2,19,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T15:46:16.787,0,False,0.0
2021,16,3293,850,5,3477,2,51,9,-5,18,23,18,0,18,0,False,False,False,0,3,2021-12-29T15:16:20.01,18,False,0.0
2021,16,3293,855,5,3477,2,5,3,14,14,0,14,0,14,0,False,False,False,0,2,2021-12-29T15:01:19.203,14,False,0.0
2021,16,3293,860,5,8198,13,25,9,13,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T16:01:47.95,0,False,0.0
2021,16,3293,865,5,8413,2,4,5,6,6,0,5,1,5,0,False,False,False,1,2,2021-12-29T15:16:42.707,6,False,1.0
2021,16,3293,870,5,6573,2,32,5,0,6,6,4,2,4,0,False,False,False,0,1,2021-12-29T14:23:09.51,6,False,2.0
2021,16,3293,875,5,8413,2,6,8,15,17,2,18,-1,18,0,False,False,False,0,2,2021-12-27T16:04:50.943,17,False,-1.0
2021,16,3293,890,5,7853,3,32,9,-1,0,0,0,0,0,0,False,False,False,0,4,2021-12-28T20:56:16.93,0,False,0.0
2021,16,3293,895,5,6573,2,28,10,2,6,4,5,1,5,0,False,False,False,0,1,2021-12-27T16:07:52.387,6,False,1.0
2021,16,3293,910,5,8406,13,12,10,11,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T16:09:52.42,0,False,
2021,16,3293,915,5,8198,13,4,5,6,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T16:11:30.003,0,False,0.0
2021,16,3293,920,5,5220,13,12,5,6,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T16:12:20.213,0,False,0.0
2021,16,3294,10,15,957,2,51,10,-2,1,3,0,1,0,0,True,False,False,0,4,2021-12-29T16:34:26.26,1,False,1.0
2021,16,3294,15,15,914,2,5,5,4,4,0,4,0,4,0,False,False,False,0,3,2021-12-27T10:12:10.923,4,False,0.0
2021,16,3294,35,15,2757,2,4,9,7,12,5,10,2,10,0,True,False,False,1,3,2021-12-27T10:21:57.51,12,False,2.0
2021,16,3294,50,15,4179,13,7,6,37,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T10:27:20.897,0,False,
2021,16,3294,85,22,6270,2,51,9,-5,4,9,-1,5,-1,0,True,False,False,1,3,2021-12-27T10:39:56.997,4,False,5.0
2021,16,3294,95,22,7610,13,19,6,19,0,0,0,0,0,0,False,False,False,0,2,2021-12-29T16:35:04.747,0,False,0.0
2021,16,3294,100,22,4997,2,6,3,11,19,8,14,5,14,0,False,False,False,0,3,2021-12-27T10:49:04.697,19,False,5.0
2021,16,3294,105,22,2629,2,53,9,-2,2,4,-2,4,-2,0,False,False,False,1,4,2021-12-27T10:51:13.353,2,False,4.0
2021,16,3294,140,15,4886,2,47,5,2,9,7,9,0,9,0,False,False,False,0,1,2021-12-27T11:03:59.757,9,False,0.0
2021,16,3294,150,15,4835,2,46,3,2,9,7,7,2,7,0,False,False,False,0,4,2021-12-27T11:06:52.437,9,False,2.0
2021,16,3294,155,15,4179,13,8,1,39,0,0,0,0,0,0,False,False,False,0,2,2021-12-29T15:41:19.25,0,False,0.0
2021,16,3294,165,15,4179,2,35,6,18,20,2,20,0,20,0,False,False,False,0,3,2022-03-08T19:22:11.357,20,False,0.0
2021,16,3294,185,15,914,2,4,9,6,8,2,6,2,6,0,False,False,False,0,3,2021-12-29T16:26:46.213,8,False,2.0
2021,16,3294,225,15,4886,3,46,3,2,0,0,0,0,0,0,True,False,False,0,4,2021-12-27T11:32:00.013,0,False,0.0
2021,16,3294,230,15,957,2,5,2,15,17,2,15,2,15,0,False,False,False,0,3,2021-12-27T11:33:59.223,17,False,2.0
2021,16,3294,245,15,914,2,6,4,8,10,2,8,2,8,0,False,False,False,0,3,2021-12-27T11:39:36.33,10,False,2.0
2021,16,3294,250,15,4835,2,32,10,-1,11,12,6,5,6,0,False,False,False,0,4,2021-12-27T11:42:15.61,11,False,5.0
2021,16,3294,260,15,914,13,21,2,28,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T11:45:33.813,0,False,0.0
2021,16,3294,265,15,957,2,46,3,1,1,0,1,0,1,0,False,False,False,0,3,2021-12-27T11:47:52.943,1,False,0.0
2021,16,3294,280,22,2629,13,31,10,-4,0,0,0,0,0,0,False,False,False,0,4,2021-12-27T11:51:36.747,0,False,0.0
2021,16,3294,290,22,7118,3,8,9,14,0,0,0,0,0,0,False,False,False,0,3,2021-12-29T15:41:19.25,0,False,0.0
2021,16,3294,300,15,957,2,26,3,3,7,4,7,0,7,0,False,False,False,0,3,2021-12-27T11:59:37.803,7,True,0.0
2021,16,3294,315,15,914,13,4,10,13,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T12:03:19.02,0,False,0.0
2021,16,3294,370,22,6270,2,13,4,4,10,6,7,3,7,0,False,False,False,0,3,2021-12-27T12:20:37.553,10,False,3.0
2021,16,3294,380,22,8451,13,16,9,3,0,0,0,0,0,0,False,False,False,0,1,2021-12-27T12:28:47.78,0,False,0.0
2021,16,3294,385,22,8451,2,5,3,2,4,2,4,0,4,0,True,False,False,0,3,2021-12-29T16:36:52.14,4,False,0.0
2021,16,3294,420,22,7610,13,12,4,2,0,0,0,0,0,0,False,False,False,0,4,2022-02-24T19:40:57.05,0,False,0.0
2021,16,3294,440,22,6270,2,32,10,3,4,1,4,0,4,0,False,False,False,0,4,2021-12-27T12:49:41.923,4,False,0.0
2021,16,3294,470,22,2629,13,4,10,5,0,0,0,0,0,0,False,False,False,0,4,2021-12-27T12:59:13.25,0,False,0.0
2021,16,3294,475,22,4997,2,2,9,4,6,2,5,1,5,0,False,False,False,0,2,2021-12-27T15:44:19.38,6,False,1.0
2021,16,3294,500,15,4179,2,13,5,1,5,4,4,1,4,0,False,False,False,0,3,2021-12-27T13:08:04.007,5,False,1.0
2021,16,3294,505,15,914,2,35,5,9,10,1,10,0,10,0,False,False,False,0,3,2021-12-29T15:41:19.25,10,False,0.0
2021,16,3294,520,22,743,2,46,3,0,4,4,2,2,2,0,False,False,False,0,3,2021-12-27T13:16:18.677,4,False,2.0
2021,16,3294,555,15,957,2,35,2,25,25,0,25,0,25,0,False,False,False,0,3,2021-12-29T15:41:19.25,25,False,0.0
2021,16,3294,560,15,914,2,35,6,20,19,-1,19,0,19,0,False,False,False,0,3,2021-12-27T13:37:33.447,19,False,0.0
